PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	DEBEVER, R; MCLENAGHAN, RG; TARIQ, N				DEBEVER, R; MCLENAGHAN, RG; TARIQ, N			RIEMANNIAN-MAXWELLIAN INVERTIBLE STRUCTURES IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									KING ABDULAZIZ UNIV,COLL ENGN,JEDDAH,SAUDI ARABIA; UNIV WATERLOO,DEPT APPL MATH,WATERLOO N2L 3G1,ONTARIO,CANADA	DEBEVER, R (reprint author), UNIV LIBRE BRUXELLES,DEPT MATH,B-1050 BRUSSELS,BELGIUM.						BONANOS S, 1976, COMMUN MATH PHYS, V49, P53, DOI 10.1007/BF01608636; BOYER RH, 1967, J MATH PHYS, V8, P265, DOI 10.1063/1.1705193; CAHEN M, 1967, J MATH MECH, V16, P761; Carter B., 1973, BLACK HOLES, P57; CARTER B, 1968, PHYS REV, V174, P1559, DOI 10.1103/PhysRev.174.1559; Carter B., 1968, Communications in Mathematical Physics, V10; CARTER B, 1978, GEN RELAT GRAVIT, V9, P437, DOI 10.1007/BF00759844; CARTER B, 1969, J MATH PHYS, V10, P70, DOI 10.1063/1.1664763; CARTER B, 1979, PHYS REV D, V19, P1093, DOI 10.1103/PhysRevD.19.1093; DEBEVER R, 1977, LECTURE NOTES MATH, P518; Debever R., 1964, CAH PHYS, P168; DEBEVER R, 1969, B CL SCI AC ROY BELG, V55, P8; DEBEVER R, 1976, B CL SCI AC ROY BELG, V62, P662; DEBEVER R, 1964, CAHIER PHYS, P303; Debever R., 1971, B SOC MATH BELG, V23, P360; ERNST F, 1968, PHYS REV, V167, P1115; ERNST FJ, 1968, PHYS REV, V168, P1415, DOI 10.1103/PhysRev.168.1415; ERNST FJ, 1978, J MATH PHYS, V19, P489, DOI 10.1063/1.523671; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; KINNERSL.W, 1969, J MATH PHYS, V10, P1195, DOI 10.1063/1.1664958; KOWALCZYNSKI JK, 1977, INT J THEOR PHYS, V16, P371, DOI 10.1007/BF01807152; KUNDT W, 1966, Z PHYS, V192, P419, DOI 10.1007/BF01325677; LEPAGE T, 1947, B CL SC ACAD R BELGI, V33, P288; MCLENAGHAN RG, 1975, J MATH PHYS, V16, P2306, DOI 10.1063/1.522461; MCLENAGHAN RG, 1976, J MATH PHYS, V17, P2192, DOI 10.1063/1.522864; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PAPAPETR.A, 1966, ANN I H POINCARE A, V4, P83; PAPAPETROU A, 1953, ANN PHYS-BERLIN, V12, P309; PLEBANSKI JF, 1976, ANN PHYS-NEW YORK, V98, P98, DOI 10.1016/0003-4916(76)90240-2; PLEBANSKI JF, 1975, ANN PHYS-NEW YORK, V90, P196, DOI 10.1016/0003-4916(75)90145-1; PLEBANSKI JF, 1975, ANN NY ACAD SCI, V262, P246, DOI 10.1111/j.1749-6632.1975.tb31439.x; SCHMIDT B, 1967, Z NATURFORSCH PT A, VA 22, P1351; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; ZNAJEK RL, 1977, MON NOT R ASTRON SOC, V179, P457	34	29	29	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	10					853	879		10.1007/BF00756664		27	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HP773	WOS:A1979HP77300004		
J	COLLINS, CB				COLLINS, CB			INTRINSIC SYMMETRIES IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										COLLINS, CB (reprint author), UNIV WATERLOO,DEPT APPL MATH,WATERLOO N2L 3G1,ONTARIO,CANADA.						BERGER BK, 1977, PHYS REV D, V16, P3086, DOI 10.1103/PhysRevD.16.3086; COLLINS CB, 1973, ASTROPHYS J, V180, P317, DOI 10.1086/151965; COLLINS CB, UNPUBLISHED; EARDLEY DM, 1974, COMMUN MATH PHYS, V37, P287, DOI 10.1007/BF01645943; ELLIS GFR, 1978, GR8 S SINGULARITIES; ELLIS GFR, 1977, GEN RELAT GRAVIT, V8, P915, DOI 10.1007/BF00759240; ELLIS GFR, 1967, J MATH PHYS, V8, P1171, DOI 10.1063/1.1705331; ELLIS GFR, 1969, COMMUN MATH PHYS, V12, P108, DOI 10.1007/BF01645908; GOWDY RH, 1975, J MATH PHYS, V16, P224, DOI 10.1063/1.522529; Hawking S.W., 1973, LARGE SCALE STRUCTUR; KATZIN GH, 1969, J MATH PHYS, V10, P617, DOI 10.1063/1.1664886; KING AR, 1973, COMMUN MATH PHYS, V31, P209, DOI 10.1007/BF01646266; LUMINET JP, 1978, GEN RELAT GRAVIT, V9, P673, DOI 10.1007/BF00760139; MCINTOSH CBG, 1976, GEN RELAT GRAVIT, V7, P199, DOI 10.1007/BF00763435; RYAN MP, 1975, HOMOGENEOUS RELATIVI, P61301; STEWART JM, 1968, J MATH PHYS, V9, P1072, DOI 10.1063/1.1664679; SZAFRON DA, UNPUBLISHED; SZEKERES P, 1975, COMMUN MATH PHYS, V41, P55, DOI 10.1007/BF01608547; WAINWRIGHT J, 1978, SPATIALLY HOMOGENEOU; WAINWRIGHT J, 1977, J MATH PHYS, V18, P672, DOI 10.1063/1.523325; Yano K., 1957, THEORY LIE DERIVATIV	21	20	20	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	11					925	929		10.1007/BF00756756		5	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HN824	WOS:A1979HN82400005		
J	ELLIS, GFR				ELLIS, GFR			GR8 SYMPOSIUM ON SINGULARITIES IN GENERAL-RELATIVITY - FOREWORD	GENERAL RELATIVITY AND GRAVITATION			English	Editorial Material										ELLIS, GFR (reprint author), UNIV CAPE TOWN,CAPE TOWN,SOUTH AFRICA.							0	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	12					959	959		10.1007/BF00776510		1	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HV930	WOS:A1979HV93000001		
J	MEHRA, AL; BOHRA, ML				MEHRA, AL; BOHRA, ML			A SOLUTION FOR A CHARGED SPHERE IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									GOVT COLL TONK,TONK,RAJASTHAN,INDIA; UNIV UDAIPUR,UDAIPUR 313001,RAJASTHAN,INDIA							BAILYN M, 1972, PHYS REV D, V5, P1897, DOI 10.1103/PhysRevD.5.1897; BAILYN M, 1973, PHYS REV D, V8, P1036, DOI 10.1103/PhysRevD.8.1036; Eddington A.S., 1960, MATH THEORY RELATIVI, P185; EFINGER HJ, 1965, Z PHYS, V188, P31, DOI 10.1007/BF01349867; JUNEVICUS GJG, 1976, J PHYS A-MATH GEN, V9, P2069, DOI 10.1088/0305-4470/9/12/012; KRORI KD, 1975, J PHYS A-MATH GEN, V8, P508, DOI 10.1088/0305-4470/8/4/012; Tolman R.C., 1962, RELATIVITY THERMODYN, p243 ; Wilson S. J., 1967, CAN J PHYS, V47, P2401	8	16	16	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	11	5					333	336		10.1007/BF00759275		4	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	JM951	WOS:A1979JM95100005		
J	BRONNIKOV, KA; KOVALCHUK, MA				BRONNIKOV, KA; KOVALCHUK, MA			PROPERTIES OF STATIC FLUID CYLINDERS AND PLANE LAYERS IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										BRONNIKOV, KA (reprint author), STATE STAND COMM USSR,MOSCOW 117049,USSR.						BINNEY J, 1977, ASTROPHYS J, V215, P492, DOI 10.1086/155379; BRONNIKOV KA, 1979, J PHYS A-MATH GEN, V12, P201, DOI 10.1088/0305-4470/12/2/007; EVANS AB, 1977, J PHYS A-MATH GEN, V10, P1303, DOI 10.1088/0305-4470/10/8/009; KRORI KD, 1974, INDIAN J PURE AP PHY, V12, P818; MARDER L, 1958, PROC R SOC LON SER-A, V244, P524, DOI 10.1098/rspa.1958.0058; SAFKO JL, 1972, PHYS REV D, V5, P293, DOI 10.1103/PhysRevD.5.293; SAFKO JL, 1971, J MATH PHYS, V12, P257, DOI 10.1063/1.1665586; SHIKIN IS, 1972, COMMUN MATH PHYS, V26, P24, DOI 10.1007/BF01877545; TEIXEIRA AFDF, 1977, J PHYS A-MATH GEN, V10, P1679, DOI 10.1088/0305-4470/10/10/005; TEIXEIRA AFDF, 1977, NUOVO CIMENTO B, V41, P387, DOI 10.1007/BF02740892; WAGONER RV, 1970, PHYS REV D, V1, P3209, DOI 10.1103/PhysRevD.1.3209	11	7	7	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	11	5					343	355		10.1007/BF00759277		13	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	JM951	WOS:A1979JM95100007		
J	FISCHBACH, E; FREEMAN, BS				FISCHBACH, E; FREEMAN, BS			TESTING GENERAL-RELATIVITY AT THE QUANTUM LEVEL	GENERAL RELATIVITY AND GRAVITATION			English	Article									SUNY STONY BROOK,INST THEORET PHYS,STONY BROOK,NY 11794							ANGEL JRP, 1971, WHITE DWARFS, P79; COLELLA R, 1975, PHYS REV LETT, V34, P1472, DOI 10.1103/PhysRevLett.34.1472; DUNFORD RW, 1978, PHYS REV A, V18, P2421, DOI 10.1103/PhysRevA.18.2421; GEREND D, 1976, ASTROPHYS J, V209, P562, DOI 10.1086/154751	4	5	5	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	11	6					377	381		10.1007/BF00759300		5	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	JZ781	WOS:A1979JZ78100001		
J	FITCH, JP; COHEN, HI				FITCH, JP; COHEN, HI			USING CAMAL FOR ALGEBRAIC COMPUTATIONS IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									STOCKHOLM UNIV,DEPT THEORET,S-11346 STOCKHOLM,SWEDEN	FITCH, JP (reprint author), UNIV LEEDS,DEPT COMP SCI,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND.						BAHR K, 1975, SIGSAM B, V34, P5; BARRON D, 1967, TITAN AUTOCODE MANUA; Barton D., 1970, Computer Journal, V13, DOI 10.1093/comjnl/13.1.32; BARTON D, 1972, REP PROG PHYS, V35, P235, DOI 10.1088/0034-4885/35/1/305; BARTON D, 1970, COMPUT J, V13, P243, DOI 10.1093/comjnl/13.3.243; BONDI H, 1962, P R SOC LONDON     A, V332, P549; CAMPBELL SJ, 1977, GEN RELAT GRAVIT, V8, P987, DOI 10.1007/BF00759742; COHEN HI, 1976, GEN RELAT GRAVIT, V7, P269, DOI 10.1007/BF00768528; DINVERNO RA, 1971, J MATH PHYS, V12, P1258, DOI 10.1063/1.1665729; DINVERNO RA, 1975, GEN RELAT GRAVIT, V6, P567, DOI 10.1007/BF00761964; FITCH JP, 1977, SOFTWARE PRACT EXPER, V7, P713, DOI 10.1002/spe.4380070606; FITCH JP, 1971, THESIS U CAMBRIDGE; HARRISON BK, 1959, PHYS REV, V116, P1285, DOI 10.1103/PhysRev.116.1285; HARTLEY D, 1973, THESIS U LONDON; HEARN AC, 1971, 2ND P S SYMB ALG MAN, P128; LEVY H, 1968, PROC CAMB PHILOS S-M, V64, P1081; RICHARDS M, 1969, SPR P JOINT COMP C, V34, P557; XENAKIS J, 1971, 2ND P S SYMB ALG MAN; LISP360 REFERENCE MA	19	1	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	11	6					411	418		10.1007/BF00759304		8	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	JZ781	WOS:A1979JZ78100005		
J	SINGH, T; YADAV, RBS				SINGH, T; YADAV, RBS			CHARGED ELASTIC FLUID SPHERE IN GENERAL-RELATIVITY	INDIAN JOURNAL OF PURE & APPLIED PHYSICS			English	Note										SINGH, T (reprint author), BANARAS HINDU UNIV,INST TECHNOL,APPL MATH SECT,VARANASI 221005,UTTAR PRADESH,INDIA.						KRORI KD, 1976, INDIAN J PURE AP PHY, V14, P852; RAYNER CB, 1963, PROC R SOC LON SER-A, V272, P44, DOI 10.1098/rspa.1963.0040; ROY SR, 1974, J PHYS A-MATH GEN, V7, P1866, DOI 10.1088/0305-4470/7/15/010; ROY SR, 1973, J PHYS A-MATH GEN, V6, P1862, DOI 10.1088/0305-4470/6/12/009	4	0	0	COUNCIL SCIENTIFIC INDUSTRIAL RESEARCH	NEW DELHI	PUBL & INFO DIRECTORATE, NEW DELHI 110012, INDIA	0019-5596			INDIAN J PURE AP PHY	Indian J. Pure Appl. Phys.		1979	17	3					181	182				2	Physics, Multidisciplinary	Physics	HC652	WOS:A1979HC65200015		
J	TUNYAK, VN				TUNYAK, VN			COVARIANT FORMULATION OF THE WEAK CONSERVATION LAW IN GENERAL-RELATIVITY WITHOUT ENERGY-MOMENTUM OF GRAVITATIONAL-FIELD	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article																BABETSKII VI, 1977, IZV VUZ FIZ+, P69; Bauer H., 1918, Physikalische Zeitschrift, V19; EDDINGTON AS, 1934, TEORIYA OTNOSITELNOS; EINSTEIN A, 1916, SITZUNGSBER PREU WPM, V42, P1111; Einstein A., 1918, SITZUNGSBER PREUSS A, V1, P154; Einstein A, 1918, PHYS Z, V19, P115; Folomeshkin V. N., 1969, Acta Physica Polonica, V36; FROLOV BN, 1964, VESTN MOSK U 3, P56; HAYASHI K, 1973, ANN PHYS-NEW YORK, V75, P562, DOI 10.1016/0003-4916(73)90081-X; IVANENKO DD, 1976, AKTUALNYE PROBLEMY T, P97; KONOPLEVA NN, 1972, KALIBROVOCHNYE POLYA; Levi-Civita T., 1917, R C ACCAD LINCEI, V26, P381; LOGUNOV AA, 1977, TEOR MAT FIZ, V32, P147; LORENTZ HA, 1916, VERSL GEWONE VERGAD, V25, P468; MANDELSTAM S, 1962, ANN PHYS-NEW YORK, V19, P25, DOI 10.1016/0003-4916(62)90233-6; MITSKEVICH NV, 1969, FIZICHESKIE POLYA OB; MOLLER C, 1966, MAT FYS SKR DAN VID, V35; RODICHEV VI, 1974, TEORIYA TYAGOTENIYA; Schrodinger E, 1918, PHYS Z, V19, P4; SHIROKOV MF, 1969, 4 SOV GRAV K MINSK, P44; SHIROKOV MF, 1965, PROBLEMY GRAVITATSII, P18; SIDOROV VV, 1969, ISSLEDOVANIYA YADERN, P124; SOURIAU I, 1957, CR HEBD ACAD SCI, V245, P958; TREDER G, 1973, TEORIYA GRAVITATSII; TUNYAK VN, 1977, IZV VUZ FIZ+, P100; TUNYAK VN, 1977, IZV AN BSSR FMN, P66; TUNYAK VN, 1976, 4 SOV GRAV K MINSK, P58; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; Westpfahl K., 1967, Fortschritte der Physik, V15, DOI 10.1002/prop.19670150403	29	0	0	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1979		7					13	16				4	Physics, Multidisciplinary	Physics	HG199	WOS:A1979HG19900002		
J	IGNATYEV, YG				IGNATYEV, YG			KINETICAL EQUATION IN THE GENERAL-RELATIVITY	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article										IGNATYEV, YG (reprint author), VI LENIN STATE UNIV,KAZAN,USSR.						ASSEO E, 1976, PHYS REV D, V13, P2724, DOI 10.1103/PhysRevD.13.2724; BOLTSMAN L, 1953, LEKTSII TEORII GAZOV; Cartan E., 1934, ESPACES FINSLER; CHERNIKOV NA, 1962, R1159 OIYAI PREPR; CHERNIKOV NA, 1962, R1028 OIYAI PREPR; CHERNIKOV NA, 1962, DAN SSSR, V144, P1; EHLERS J, 1968, J MATH PHYS, V9, P1344, DOI 10.1063/1.1664720; IGNATEV YG, 1978, GRAVITATSIYA TEORIYA, P90; Ignat'ev Yu. G., 1976, Ukrayins'kyi Fizychnyi Zhurnal, V21; IGNATEV YG, 1975, ACTA PHYS POL B, VB  6, P203; IGNATEV YG, 1975, IZV VUZ FIZ+, P7; LANDAU LD, 1975, TEORIYA POLYA; MAGALINS.VB, 1972, ASTRON ZH+, V49, P1017; MELLER K, 1975, TEORIYA OTNOSITELNOS; VLASOV AA, 1966, STATISTICHESKIE FUNK; ZAKHAROV AV, 1978, IZV VUZ FIZ+, P30; Zel'dovich Ya B, 1975, STROENIE EVOLYUTSIYA	17	3	3	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1979		2					72	76				5	Physics, Multidisciplinary	Physics	GN599	WOS:A1979GN59900014		
J	TUNYAK, VN				TUNYAK, VN			CONSERVATION-LAWS IN TETRAD FORMULATION OF GENERAL-RELATIVITY	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article										TUNYAK, VN (reprint author), VI LENIN STATE UNIV,MINSK,BESSR.						BOGUSH AA, 1968, VVEDENIE TEORIYU KLA; Folomeshkin V. N., 1969, Acta Physica Polonica, V36; FROLOV BN, 1968, GR5 TBIL, P71; FROLOV BN, 1964, VESTN MOSK U 3, P56; HAYASHI K, 1973, ANN PHYS-NEW YORK, V75, P562, DOI 10.1016/0003-4916(73)90081-X; HEHL FW, 1976, AKTUALNYE PROBLEMY T, P117; Ivanenko D. D., 1951, KLASSICHESKAYA TEORI; MITSKEVICH NV, 1969, FIZICHESKIE POLYA OB; RODICHEV VI, 1974, TEORIYA TYAGOTENIYA; RODICHEV VI, 1967, SOVREMENNYE PROBLEMY, P71; RODICHEV VI, 1971, IZV VUZ FIZ+, P57; SHIROKOV MF, 1965, PROBLEMY GRAVITATSII, P18; SHMUTTSER E, 1974, SIMMETRIYA ZAKONY SO; SIDOROV VV, 1969, ISSLEDOVANIYA YADERN, P124; TUNYAK VN, 1977, IZV VUZ FIZ+, P100; TUNYAK VN, 1977, IZV AN BSSR FMN, P66; TUNYAK VN, 1976, 4 SOV GRAV K MINSK, P58; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; VLADIMIROV YS, 1974, EINSHTEINOVSKII SBOR, P280	19	1	1	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1979		2					101	105				5	Physics, Multidisciplinary	Physics	GN599	WOS:A1979GN59900021		
J	SMALLWOOD, J				SMALLWOOD, J			CAUCHY-PROBLEM IN GENERAL-RELATIVITY .3. LOCALLY IMBEDDING A FAMILY OF NULL HYPERSURFACES	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										SMALLWOOD, J (reprint author), UNIV SOUTHAMPTON,FAC MATH STUDIES,SOUTHAMPTON SO9 5NH,HAMPSHIRE,ENGLAND.						BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; DAUTCOURT G, COMMUNICATION; DAUTCOUR.G, 1967, J MATH PHYS, V8, P1492; DINVERNO RA, 1975, J MATH PHYS, V16, P670, DOI 10.1063/1.522578; DINVERNO RA, 1975, J MATH PHYS, V16, P674, DOI 10.1063/1.522579; EISENHART LP, 1960, RIEMANNIAN GEOMETRY, P146; HAJICEK P, 1973, COMMUN MATH PHYS, V34, P37, DOI 10.1007/BF01646541; KAMMERER JB, 1967, CR ACAD SCI A MATH, V264, P86; LEMMER G, 1965, NUOVO CIMENTO, V37, P1659, DOI 10.1007/BF02783363; RASHEWSKY PK, 1959, RIEMANNISCHE GEOMETR, P515; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; SACHS RK, 1962, J MATH PHYS, V3, P908, DOI 10.1063/1.1724305; Schouten J. A., 1954, RICCI CALCULUS; SCHOUTEN JA, 1954, RICCI CALCULUS, P72; SCHOUTEN JA, 1954, RICCI CALCULUS, P354; SCHOUTEN JA, 1954, RICCI CALCULUS, P242; SCHOUTEN JA, 1954, RICCI CALCULUS, P235; SOKOLOWSKI LM, 1975, ACTA PHYS POL B, V6, P529; TAMBURIN.LA, 1966, PHYS REV, V150, P1039, DOI 10.1103/PhysRev.150.1039; VOGEL WO, 1965, ARCH MATH, V16, P106, DOI 10.1007/BF01220008	20	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1979	20	3					459	464		10.1063/1.524096		6	Physics, Mathematical	Physics	GP373	WOS:A1979GP37300019		
J	ASHTEKAR, A; MAGNONASHTEKAR, A				ASHTEKAR, A; MAGNONASHTEKAR, A			CONSERVED QUANTITIES IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV CHICAGO,ENRICO FERMI INST,CHICAGO,IL 60637; MAX PLANCK INST,D-8000 MUNCHEN 40,FED REP GER							ASHTEKAR A, 1978, J MATH PHYS, V19, P1542, DOI 10.1063/1.523863; ASHTEKAR A, 1978, J MATH PHYS, V19, P1567, DOI 10.1063/1.523864; ASHTEKAR A, UNPUBLISHED; BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; BRAMSON BD, 1975, P ROY SOC LOND A MAT, V341, P463, DOI 10.1098/rspa.1975.0004; GEROCH R, 1977, ASYMPTOTIC STRUCTURE, P96; HANSEN RO, 1974, J MATH PHYS, V15, P46, DOI 10.1063/1.1666501; KOMAR A, 1959, PHYS REV, V113, P934, DOI 10.1103/PhysRev.113.934; LICHNEROWICZ A, 1971, J MATH PHYS, V12, P918; MISNER CW, 1962, GRAVITATION INTRO CU; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; SACHS R, 1962, PHYS REV, V128, P2851, DOI 10.1103/PhysRev.128.2851; SOMMERS P, 1978, J MATH PHYS, V19, P549, DOI 10.1063/1.523698; STREUBEL M, 1978, J GEN REL GRAV, V9, P551; WINICOUR J, 1968, J MATH PHYS, V9, P861, DOI 10.1063/1.1664652	15	37	37	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1979	20	5					793	800		10.1063/1.524151		8	Physics, Mathematical	Physics	GW464	WOS:A1979GW46400005		
J	OLIVEIRA, CG; MAIA, MD				OLIVEIRA, CG; MAIA, MD			ZORN ALGEBRA IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV BRASILIA,DEPT MATEMATICA,BRASILIA,DF,BRAZIL	OLIVEIRA, CG (reprint author), UNIV BRASILIA,DEPT FIS,BRASILIA,DF,BRAZIL.						Brauer R, 1935, AM J MATH, V57, P425, DOI 10.2307/2371218; BUONCRIS.AM, 1973, J MATH PHYS, V14, P849, DOI 10.1063/1.1666407; CORSON EM, 1954, INTRO TENSORS SPINOR, P10; Dirac P.A.M., 1945, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V50; GNAYDIN M, 1973, J MATH PHYS, V14, P1651; Gnaydin M., 1976, J MATH PHYS, V17, P1875; PENNEY R, 1968, AM J PHYS, V36, P871, DOI 10.1119/1.1974298; PENNEY R, 1971, NUOV CIMEN S I FIS B, VB  3, P95, DOI 10.1007/BF02899945; SCIAMA DW, 1958, NUOVO CIMENTO, V8, P417, DOI 10.1007/BF02828748; SELIGMAN GB, 1960, T AM MATH SOC, V97, P286, DOI 10.2307/1993303; SMITH PDP, 1974, NUOVO CIMENTO B, VB 24, P255, DOI 10.1007/BF02725959; Zorn M, 1931, ABH MATH SEM HAMBURG, V8, P123, DOI 10.1007/BF02940993	12	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1979	20	5					923	930		10.1063/1.524140		8	Physics, Mathematical	Physics	GW464	WOS:A1979GW46400021		
J	PANT, DN; SAH, A				PANT, DN; SAH, A			CHARGED FLUID SPHERE IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										PANT, DN (reprint author), KUMAUN UNIV,DEPT MATH,NAINI TAL 263002,INDIA.						ADLER RJ, 1974, J MATH PHYS, V15, P727, DOI 10.1063/1.1666717; Tolman RC, 1939, PHYS REV, V55, P0364, DOI 10.1103/PhysRev.55.364	2	25	25	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1979	20	12					2537	2539		10.1063/1.524059		3	Physics, Mathematical	Physics	JA307	WOS:A1979JA30700023		
J	CORMACK, WJ; HALL, GS				CORMACK, WJ; HALL, GS			INVARIANT 2-SPACES AND CANONICAL FORMS FOR THE RICCI TENSOR IN GENERAL RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article										CORMACK, WJ (reprint author), UNIV ABERDEEN,DEPT MATH,ABERDEEN AB9 2TY,SCOTLAND.						Bel L., 1962, Cahiers de Physique, V16; Churchill RV, 1932, T AM MATH SOC, V34, P784, DOI 10.2307/1989429; Collinson C. D., 1972, International Journal of Theoretical Physics, V6, DOI 10.1007/BF01258728; Ehlers J., 1962, GRAVITATION INTRO CU, P49; HALL GS, 1976, J PHYS A-MATH GEN, V9, P541, DOI 10.1088/0305-4470/9/4/010; Hawking S.W., 1973, LARGE SCALE STRUCTUR; LUDWIG G, 1971, COMMUN MATH PHYS, V20, P291, DOI 10.1007/BF01646625; Pleban ski J., 1964, Acta Physica Polonica, V26; Rainich GY, 1925, T AM MATH SOC, V27, P106, DOI 10.2307/1989168; SACHS R, 1961, PROC R SOC LON SER-A, V264, P309, DOI 10.1098/rspa.1961.0202	10	25	25	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1979	12	1					55	62		10.1088/0305-4470/12/1/016		8	Physics, Multidisciplinary; Physics, Mathematical	Physics	GH290	WOS:A1979GH29000016		
