PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKENO, H; UENO, Y				TAKENO, H; UENO, Y			ON THE WAVE THEORY OF LIGHT IN GENERAL RELATIVITY .3. ELECTROMAGNETIC 4 POTENTIAL	PROGRESS OF THEORETICAL PHYSICS			English	Article																EDDINGTON AS, 1930, MATH THEORY RELATIVI, P185; INFELD L, 1954, PROC R SOC LON SER-A, V222, P224, DOI 10.1098/rspa.1954.0064; Takeno H., 1954, Progress of Theoretical Physics, V11, DOI 10.1143/PTP.11.392; TAKENO H, 1953, PROG THEOR PHYS, V10, P509, DOI 10.1143/PTP.10.509; UENO Y, 1953, PROG THEOR PHYS, V10, P442, DOI 10.1143/PTP.10.442; Ueno Y., 1954, Progress of Theoretical Physics, V12, DOI 10.1143/PTP.12.461	6	1	1	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1956	15	4					322	332		10.1143/PTP.15.322		11	Physics, Multidisciplinary	Physics	WP953	WOS:A1956WP95300002		
J	BONNOR, WB				BONNOR, WB			NON-SINGULAR FIELDS IN GENERAL RELATIVITY	JOURNAL OF MATHEMATICS AND MECHANICS			English	Article																BONNOR WB, 1953, P PHYS SOC LOND A, V66, P145, DOI 10.1088/0370-1298/66/2/303; Eddington A.S., 1952, MATH THEORY RELATIVI; Einstein A, 1943, ANN MATH, V44, P131, DOI 10.2307/1968759; Einstein A, 1937, J FRANKL INST, V223, P0043, DOI 10.1016/S0016-0032(37)90583-0; KUSTAANHEIMO P, 1953, P EDINBURGH MATH SOC, V9, P13; Levi-Civita T., 1919, ATTI ACCAD NAZ SFMN, V28, P101; Rosen N., 1954, B RES COUNC ISRAEL, V3, P328; Synge J., 1956, RELATIVITY SPECIAL T	8	34	34				0095-9057			J MATH MECH			1957	6	2					203	214				12	Mathematics; Mechanics	Mathematics; Mechanics	XF398	WOS:A1957XF39800002		
J	DAVIDSON, W				DAVIDSON, W			GENERAL RELATIVITY AND MACH PRINCIPLE	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article																BONDI H, 1948, MON NOT R ASTRON SOC, V108, P252; EINSTEIN A, 1951, MEANING RELATIVITY, P83; EINSTEIN A, 1951, MEANING RELATIVITY, P97; MCCREA WH, 1951, PROC R SOC LON SER-A, V206, P562, DOI 10.1098/rspa.1951.0089; SCIAMA DW, 1953, MON NOT R ASTRON SOC, V113, P34; Synge J.L., 1937, Proceedings of the Edinburgh Mathematical Society, V5	6	16	16	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD OX2 0NE, OXON, ENGLAND	0035-8711			MON NOT R ASTRON SOC	Mon. Not. Roy. Astron. Soc.		1957	117	2					212	224				13	Astronomy & Astrophysics	Astronomy & Astrophysics	WD055	WOS:A1957WD05500008		
J	BONDI, H				BONDI, H			PLANE GRAVITATIONAL WAVES IN GENERAL RELATIVITY	NATURE			English	Article																BONDI H, 1957, INT C GRAVITATION CH; Brdicka M., 1951, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V54; Einstein A, 1937, J FRANKL INST, V223, P0043, DOI 10.1016/S0016-0032(37)90583-0; Lichnerowicz A., 1955, THEORIES RELATIVISTE; MCVITTIE GC, 1955, J RATION MECH ANAL, V4, P201; ROBINSON I, UNPUBLISHED; Rosen N., 1937, Physikalische Zeitschrift der Sowjetunion, V12; SCHEIDEGGER AE, 1953, REV MOD PHYS, V25, P451, DOI 10.1103/RevModPhys.25.451; TAUB AH, 1951, ANN MATH, V53, P472, DOI 10.2307/1969567	9	74	74	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1957	179	4569					1072	1073		10.1038/1791072a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	ZP975	WOS:A1957ZP97500026		
J	BRAHMACHARY, RL				BRAHMACHARY, RL			A CLASS OF EXACT SOLUTIONS OF THE COMBINED GRAVITATIONAL AND ELECTRO-MAGNETIC FIELD EQUATIONS OF GENERAL RELATIVITY	NUOVO CIMENTO			English	Letter																BRAHMACHARY RL, 1957, NUOVO CIMENTO, V5, P1520, DOI 10.1007/BF02856041; BRAHMACHARY RL, 1956, NUOVO CIMENTO, V4, P1216, DOI 10.1007/BF02745490; EDDINGTON AS, 1929, MATH THEORY RELATIVI, P185; Tolman RC, 1939, PHYS REV, V55, P0364, DOI 10.1103/PhysRev.55.364	4	2	2	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1957	6	6					1502	1506		10.1007/BF02785505		5	Physics, Multidisciplinary	Physics	WX863	WOS:A1957WX86300027		
J	STUECKELBERG, ECG				STUECKELBERG, ECG			VIOLATION OF PARITY CONSERVATION AND GENERAL RELATIVITY	PHYSICAL REVIEW			English	Letter																FRIEDMAN JI, 1957, PHYS REV, V105, P1681, DOI 10.1103/PhysRev.105.1681.2; GARWIN, 1957, PHYS REV, V105, P1415; LEE TD, 1956, PHYS REV, V104, P254, DOI 10.1103/PhysRev.104.254; WU, 1957, PHYS REV, V105, P1413	4	3	3	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1957	106	2					388	389		10.1103/PhysRev.106.388		2	Physics, Multidisciplinary	Physics	WB721	WOS:A1957WB72100041		
J	BERGMANN, PG				BERGMANN, PG			2-COMPONENT SPINORS IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																BADE WL, 1953, REV MOD PHYS, V25, P714, DOI 10.1103/RevModPhys.25.714; BLUDMAN SA, 1955, PHYS REV, V100, P372, DOI 10.1103/PhysRev.100.372; Infeld L, 1933, SITZBER PREUSS AKAD, P380; LEE TD, 1957, PHYS REV, V105, P1671, DOI 10.1103/PhysRev.105.1671; LEE TD, 1956, PHYS REV, V104, P254, DOI 10.1103/PhysRev.104.254; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; van der Waerden B., 1929, NACHR AKAD WISS G MP, P100; Weyl H, 1929, Z PHYS, V56, P330, DOI 10.1007/BF01339504; YANG CN, 1954, PHYS REV, V96, P191, DOI 10.1103/PhysRev.96.191	9	59	59	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0031-899X			PHYS REV	Phys. Rev.		1957	107	2					624	629		10.1103/PhysRev.107.624		6	Physics, Multidisciplinary	Physics	WB727	WOS:A1957WB72700058		
J	HAVAS, P				HAVAS, P			RADIATION DAMPING IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Letter																BELINFANTE FJ, 1956, NUOVO CIMENTO, V4, P898; BELINFANTE FJ, 1953, PHYS REV, V89, P914; Dirac PAM, 1938, PROC R SOC LON SER-A, V167, P0148, DOI 10.1098/rspa.1938.0124; EINSTEIN, 1938, ANN MATH, V39, P66; Einstein A., 1916, BERL BER, P688; GOLDBERG JN, 1957, B AM PHYS SOC      2, V2, P239; GOLDBERG JN, 1955, PHYS REV, V99, P1873, DOI 10.1103/PhysRev.99.1873; HAVAS P, 1948, PHYS REV, V74, P456, DOI 10.1103/PhysRev.74.456; Infeld L., 1954, Acta Physica Polonica, V13; INFELD L, 1949, REV MOD PHYS, V21, P408, DOI 10.1103/RevModPhys.21.408; Lubarnski J., 1937, Acta Physica Polonica, V6; Mathisson M., 1937, Acta Physica Polonica, V6; Mathisson M, 1931, Z PHYS, V67, P270, DOI 10.1007/BF01394605; SCHEIDEGGER AE, 1955, PHYS REV, V99, P1883, DOI 10.1103/PhysRev.99.1883; WHEELER JA, 1949, REV MOD PHYS, V21, P425, DOI 10.1103/RevModPhys.21.425; WHEELER JA, 1945, REV MOD PHYS, V17, P157, DOI 10.1103/RevModPhys.17.157	16	41	41	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1957	108	5					1351	1352		10.1103/PhysRev.108.1351		2	Physics, Multidisciplinary	Physics	WB736	WOS:A1957WB73600045		
J	EISENHART, LP				EISENHART, LP			A UNIFIED THEORY OF GENERAL RELATIVITY OF GRAVITATION AND ELECTROMAGNETISM .4.	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																EINSTEIN A, 1945, MEANING RELATIVITY, P98; EISENHART LP, AM MATH SOC PUBS, V8, P5; EISENHART LP, AM MATH SOC PUBS, V8, P9; EISENHART LP, 1949, RIEMANNIAN GEOMETRY, P19; 1956, P NATL ACAD SCI USA, V42, P878	5	4	4	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1957	43	4					333	336		10.1073/pnas.43.4.333		4	Multidisciplinary Sciences	Science & Technology - Other Topics	WE952	WOS:A1957WE95200007	16578473	
J	LANCZOS, C				LANCZOS, C			ELECTRICITY AND GENERAL RELATIVITY	REVIEWS OF MODERN PHYSICS			English	Article																Bach R, 1921, MATH Z, V9, P110, DOI 10.1007/BF01378338; Eddington AS, 1921, P R SOC LOND A-CONTA, V99, P104, DOI 10.1098/rspa.1921.0027; EINSTEIN A, 1920, PHYSIK Z, V21, P651; EINSTEIN A, 1955, MEANING RELATIVITY, P154; Einstein A, 1925, SITZBER PREUSS AKAD, P414; Einstein A., 1941, Revista de la Universidad Nacional de Tucuman. Serie A (Matematicas y Fisica Teorica), V2; Einstein A, 1916, SITZBER K PREUSS AKA, P688; Einstein A, 1907, JAHRB RADIOAKT ELEKT, V4, P411; GOLDSTEIN H, 1951, CLASSICAL MECHANICS, P49; Lanczos C, 1938, ANN MATH, V39, P842, DOI 10.2307/1968467; LANCZOS C, 1949, REV MOD PHYS, V21, P497, DOI 10.1103/RevModPhys.21.497; LANCZOS C, 1949, VARIATIONAL PRINCIPL, P161; Lanczos C, 1942, PHYS REV, V61, P713, DOI 10.1103/PhysRev.61.713; LANCZOS C, 1922, PHYS Z, V23, P537; LANCZOS C, 1923, Z PHYS, V13, P7; LANCZOS C, 1955, NUOVO CIMENTO     S2, P1193; Lanczos C, 1932, PHYS REV, V39, P716, DOI 10.1103/PhysRev.39.716; PAULI W, 1920, ENC MATH WISS, V19, P759; Pauli W, 1919, PHYS Z, V20, P457; SOMMERFELD AS, 1952, ELECTRODYNAMICS, P236; Wentzel G., 1949, QUANTUM THEORY FIELD; WEYL H, 1922, SPACE TIME MATTER, P295; WEYL H, 1956, SELECTA, P192; Weyl H, 1919, ANN PHYS-BERLIN, V59, P101; Weyl H, 1918, MATH Z, V2, P384, DOI 10.1007/BF01199420; Weyl H, 1921, PHYS Z, V22, P473; WHITTAKER E, 1953, HIST THEORIES AETHER, P188	27	38	38	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0034-6861			REV MOD PHYS	Rev. Mod. Phys.		1957	29	3					337	350		10.1103/RevModPhys.29.337		14	Physics, Multidisciplinary	Physics	WH651	WOS:A1957WH65100007		
J	INFELD, L				INFELD, L			EQUATIONS OF MOTION IN GENERAL RELATIVITY THEORY AND THE ACTION PRINCIPLE	REVIEWS OF MODERN PHYSICS			English	Article																EINSTEIN, 1938, ANN MATH, V39, P66; EINSTEIN A, 1940, ANN MATH, V41, P797; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; Einstein A, 1927, SITZBER PREUSS AKAD, P2; FICHTENHOLZ IG, 1954, J PHYS, V27, P563; Fock VA, 1939, J PHYS-USSR, V1, P81; INFELD L, 1956, B ACAD POLON SCI 3, V4, P689; INFELD L, 1954, ACTA PHYS POLON, V13, P205; INFELD L, 1953, CAN J MATH, V5, P17, DOI 10.4153/CJM-1953-002-x; Infeld L, 1938, PHYS REV, V53, P836, DOI 10.1103/PhysRev.53.836; INFELD L, 1956, B ACAD POLON 3, V4, P749; Infeld L., 1957, Bulletin de l'Academie Polonaise des Sciences, Classe 3: Mathematique, Astronomie, Physique, Chimie, Geologie et Geographie, V5; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P57, DOI 10.1088/0370-1298/64/1/310; Petrova N.M., 1949, Journal of Experimental and Theoretical Physics, V19; PLEBANSKI, 1956, B ACAD POLON, V4, P755; RAMESWARARAO B, 1955, THESIS BANARES HINDU; SCHEIDEGGER AE, 1953, REV MOD PHYS, V25, P451, DOI 10.1103/RevModPhys.25.451; TEISSEYRE R, 1954, ACTA PHYS POLON, V13, P47; Tulczyjew W., 1957, Bulletin de l'Academie Polonaise des Sciences, Classe 3: Mathematique, Astronomie, Physique, Chimie, Geologie et Geographie, V5	19	64	64	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0034-6861			REV MOD PHYS	Rev. Mod. Phys.		1957	29	3					398	411		10.1103/RevModPhys.29.398		14	Physics, Multidisciplinary	Physics	WH651	WOS:A1957WH65100012		
J	DESER, S				DESER, S			GENERAL RELATIVITY AND THE DIVERGENCE PROBLEM IN QUANTUM FIELD THEORY	REVIEWS OF MODERN PHYSICS			English	Article																HADAMARD J, 1952, LECTURES CAUCHYS PRO; KALLEN G, 1953, PHYSICA, V19, P850, DOI 10.1016/S0031-8914(53)80096-0; KLEIN O, 1955, N BOHR DEV PHYSICS, P96; KLEIN O, 1954, KOSMOS, V32, P33; Klein O., 1956, HELV PHYS ACTA     S, V4, P58; Landau L.D., 1955, N BOHR DEV PHYSICS, P52; LAURENT B, 1956, NUOVO CIMENTO, V10, P1445; LEHMANN H, 1954, NUOVO CIMENTO, V11, P342, DOI 10.1007/BF02783624; Lichnerowitz A., 1955, THEORIES RELATIVISTE; MALMHEDEN H, 1947, COMM LUND, V8, P1; MATTHEWS PT, 1955, NUOVO CIMENTO, V2, P120, DOI 10.1007/BF02856011; MISNER CW, 1957, REV MOD PHYS, V29, P497, DOI 10.1103/RevModPhys.29.497; PAULI W., 1921, ENCY MATH WISSENSC 2, V2, P539; PAULI W, 1956, PHYS ACTA          S, V4, P69; RIESZ M, 1949, ACTA MATH-DJURSHOLM, V81, P1, DOI 10.1007/BF02395016; SCHWINGER J, UNPUBLISHED; THELLUNG A, 1956, HELV PHYS ACTA, V29, P103	17	89	89	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0034-6861			REV MOD PHYS	Rev. Mod. Phys.		1957	29	3					417	423		10.1103/RevModPhys.29.417		7	Physics, Multidisciplinary	Physics	WH651	WOS:A1957WH65100014		
J	BONDI, H				BONDI, H			NEGATIVE MASS IN GENERAL RELATIVITY	REVIEWS OF MODERN PHYSICS			English	Article																BERGMANN PG, 1946, INTRO THEORY RELATIV, P208; BONDI H, 1955, PROC R SOC LON SER-A, V229, P416, DOI 10.1098/rspa.1955.0098; Marder L., 1957, Proceedings of the Cambridge Philosophical Society, V53; SYNGE JL, 1937, P EDINBURGH MATH SOC, V7, P93; Whittaker ET, 1935, PROC R SOC LON SER-A, V149, P0384, DOI 10.1098/rspa.1935.0069	5	142	146	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0034-6861			REV MOD PHYS	Rev. Mod. Phys.		1957	29	3					423	428		10.1103/RevModPhys.29.423		6	Physics, Multidisciplinary	Physics	WH651	WOS:A1957WH65100015		
J	MISNER, CW				MISNER, CW			FEYNMAN QUANTIZATION OF GENERAL RELATIVITY	REVIEWS OF MODERN PHYSICS			English	Article																Anderson J.L., 1954, Revista Mexicana de Fisica, V3; BELINFANTE, 1957, REV MODERN PHYS, V29, P518; Belinfante F.J., 1955, Revista Mexicana de Fisica, V4; BERGMANN PG, 1957, REV MOD PHYS, V29, P352, DOI 10.1103/RevModPhys.29.352; BERGMANN PG, 1956, NUOVO CIMENTO, V3, P1177, DOI 10.1007/BF02785001; BERGMANN PG, 1956, HELV PHYS ACTA    S4, P79; BOHR N, 1933, KGL DANSKE VIDEN SEL, V12; BURTON WK, 1955, NUOVO CIMENTO, V2, P197, DOI 10.1007/BF02855913; Cartan E., 1946, LECONS GEOMETRIE ESP; CHERN SS, 1946, B AM MATH SOC, V52, P1, DOI 10.1090/S0002-9904-1946-08487-6; CHEVALLEY C, 1946, THEORY LIE GROUPS I, P85; CHOQUARD P, 1955, THESIS ECOLE POLYTEC; DAVISON B, 1954, PROC R SOC LON SER-A, V225, P252, DOI 10.1098/rspa.1954.0201; DERHAM G, 1955, VARIETES DIFFERENTIA, P1; DEWITT BS, 1957, REV MOD PHYS, V29, P377, DOI 10.1103/RevModPhys.29.377; DIRAC PAM, 1950, CAN J MATH, V2, P129, DOI 10.4153/CJM-1950-012-1; DIRAC PAM, 1951, CAN J MATH, V3, P1, DOI 10.4153/CJM-1951-001-2; DYSON FJ, 1954, ADV QUANTUM MECHANIC, P54; Feynman R. P., 1942, THESIS PRINCETON U; FEYNMAN RP, 1948, REV MOD PHYS, V20, P367, DOI 10.1103/RevModPhys.20.367; FLANDERS H, 1953, T AM MATH SOC, V75, P311, DOI 10.2307/1990735; GOLDSTEIN H, 1950, CLASSICAL MECHANICS, P276; HALMOS PR, 1950, MEASURE THEORY, P254; LAURENT BE, 1956, NUOVO CIMENTO, V4, P1445, DOI 10.1007/BF02746372; MATTHEWS PT, 1955, NUOVO CIMENTO, V2, P120, DOI 10.1007/BF02856011; MISNER CW, CLASSICAL PHYSICS GE; Montgomery Deane, 1955, TOPOLOGICAL TRANSFOR; MORETTE C, 1951, PHYS REV, V81, P848, DOI 10.1103/PhysRev.81.848; MURNAGHAN FD, 1938, THEORY GROUP REPRESE, P204; National Library of Estonia, COMMUNICATION; OSBORNE MFM, 1949, PHYS REV, V75, P1579, DOI 10.1103/PhysRev.75.1579; Pauli W., 1939, HELV PHYS ACTA, V12, P297; POLKINGHORNE JC, 1955, PROC R SOC LON SER-A, V230, P272, DOI 10.1098/rspa.1955.0129; Rosenfeld L, 1930, ANN PHYS-BERLIN, V5, P113; SALEKER H, UNPUBLISHED; Schwinger J., 1948, PHYS REV, V74, P1449; SCHWINGER J, 1951, PHYS REV, V82, P914, DOI 10.1103/PhysRev.82.914; TOMONAGA S, 1946, PROGR THEORT PHYS, V1, P34; WEIL A, 1940, INTEGRATION GROUPES, pCH2; WHEELER JA, NATURE QUANTUM GEOME; WHEELER JA, UNPUBLISHED; Whitney H, 1936, ANN MATH, V37, P645, DOI 10.2307/1968482; WIGNER EP, 1957, REV MOD PHYS, V29, P255, DOI 10.1103/RevModPhys.29.255; WIGNER EP, 1944, GRUPPENTHEORIE, P103	44	123	123	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0034-6861			REV MOD PHYS	Rev. Mod. Phys.		1957	29	3					497	509		10.1103/RevModPhys.29.497		13	Physics, Multidisciplinary	Physics	WH651	WOS:A1957WH65100026		
J	PRATELLI, AM				PRATELLI, AM			RELATIVITY THEORIES OF GRAVITATION AND ELECTROMAGNETISM (GENERAL-RELATIVITY AND UNITARY THEORIES) - FRENCH - LICHNEROWICZ,A	SCIENTIA			French	Book Review																Lichnerowicz A., 1955, THEORIES RELATIVISTE	1	0	0	SCIENTIA	MILAN	VIA GUASTALLA 9, 20122 MILAN, ITALY	0036-8687			SCIENTIA			1957	92	8					226	226				1	History & Philosophy Of Science	History & Philosophy of Science	CLG93	WOS:A1957CLG9300004		
J	DUANISHI				DUANISHI			GENERALIZED NONSINGULAR SOLUTIONS FOR THE SCALAR MESON FIELD OF A POINT CHARGE IN GENERAL RELATIVITY THEORY	SOVIET PHYSICS JETP-USSR			English	Letter																DUANISHI, 1954, J EXPT THEORET PHYS, V17, P756; Einstein A, 1935, PHYS REV, V48, P73, DOI 10.1103/PhysRev.48.73; Fisher I.Z., 1949, Journal of Experimental and Theoretical Physics, V19; Fisher I.S., 1948, Journal of Experimental and Theoretical Physics, V18; SHIROKOV MF, 1947, VEST MOSCOW STATE U, V4, P67; Shirokov M.F., 1948, Journal of Experimental and Theoretical Physics, V18; TOLMAN R, 1938, P ROY SOC LONDON A, V67, P148	7	1	1	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0038-5646			SOV PHYS JETP-USSR			1957	4	6					935	937				3	Physics, Multidisciplinary	Physics	WN037	WOS:A1957WN03700033		
J	MCVITTIE, GC				MCVITTIE, GC			REMARKS ON PLANETARY THEORY IN GENERAL RELATIVITY	ASTRONOMICAL JOURNAL			English	Article																Builder G., 1957, Australian Journal of Physics, V10; CLEMENCE GM, 1956, SCIENCE, V123, P567, DOI 10.1126/science.123.3197.567; CLEMENCE GM, 1957, REV MOD PHYS, V29, P2, DOI 10.1103/RevModPhys.29.2; CRAWFORD FS, 1957, NATURE, V179, P1071, DOI 10.1038/1791071a0; DINGLE H, P PHYS SOC LONDON, V69, P925; Dingle H., 1957, Australian Journal of Physics, V10; DINGLE H, NATURE, V177, P782; DINGLE H, NATURE, V179, P1242; DINGLE H, NATURE, V178, P680; DINGLE H, 1956, B I PHYS LONDON  DEC, P314; MCCREA WH, NATURE, V178, P681; MCCREA WH, 1957, NATURE, V179, P909, DOI 10.1038/179909a0; MCCREA WM, 1956, NATURE, V177, P784, DOI 10.1038/177784a0; MCCREA WH, P PHYS SOC LONDON, V69, P935; MCVITTIE GC, 1956, GENERAL RELATIVITY C, pCH5; MCVITTIE GC, 1956, GENERAL RELATIVITY C; MIKHAIL FI, 1952, P CAMB PHILOS SOC, V48, P608	17	5	5	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-6256			ASTRON J	Astron. J.		1958	63	10					448	452		10.1086/107805		5	Astronomy & Astrophysics	Astronomy & Astrophysics	WU131	WOS:A1958WU13100016		
J	SKRIPKIN, VA				SKRIPKIN, VA			CONDITIONS ON SHARP DISCONTINUITY SURFACES IN GENERAL RELATIVITY THEORY	DOKLADY AKADEMII NAUK SSSR			Russian	Article																LANDAU LD, 1948, TEORIYA POLYA; SEDOV LI, 1950, PLOSKIE ZADACHI GIDR; TAUB AH, 1948, PHYS REV, V74, P333	3	1	1	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3264			DOKL AKAD NAUK SSSR+			1958	123	5					799	802				4	Multidisciplinary Sciences	Science & Technology - Other Topics	WQ180	WOS:A1958WQ18000008		
J	COBURN, N				COBURN, N			THE METHOD OF CHARACTERISTICS FOR A PERFECT COMPRESSIBLE FLUID IN GENERAL RELATIVITY AND NON-STEADY NEWTONIAN MECHANICS	JOURNAL OF MATHEMATICS AND MECHANICS			English	Article																COBURN N, 1955, VECTOR TENSOR ANAL, P270; COBURN N, 1949, P S APPL MATH, V1, P55; COBURN N, 1954, MATH MAGAZINE, V27; COURANT R, 1937, METHODEN MATH PHYSIK, V2, P64; COURANT R, 1949, P S APPLIED MATH, V1, P59; COURANT R, 1948, SUPERSONIC FLOW SHOC, P22; HOLT M, 1956, J FLUID MECH, V1, P409, DOI 10.1017/S0022112056000251; LEVICIVITA T, 1929, ABSOLUTE DIFFERENTIA, P358; Lichnerowicz A., 1955, THEORIES RELATIVISTE; MCVITTIE GC, 1953, Q APPL MATH, V11, P327; OBRIEN S, 1953, COMMUNICATIONS DUBLI, V9; TAUB AH, 1956, PHYS REV, V103, P454, DOI 10.1103/PhysRev.103.454; TAUB AH, 1957, ILLINOIS J MATH, V1, P370; TITT EW, 1939, ANN MATH, V40	14	6	6				0095-9057			J MATH MECH			1958	7	4					449	481				33	Mathematics; Mechanics	Mathematics; Mechanics	XF406	WOS:A1958XF40600001		
J	JOSEPH, V				JOSEPH, V			ON APPARENT LUMINOSITY IN GENERAL RELATIVITY	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article																EDDINGTON AS, MATH THEORY RELATIVI, P175; Kermak W. O., 1933, P R SOC EDINBURGH, V53, P31; LICHNEROWICZ A, 1955, THEORIES RELATIVISTE, pCH11; MARIOT M, 1954, COMPTES RENDUS ACAD, V238, P2055; MILNE EA, 1933, Z ASTROPHYS, V6, P90; Pirani F.A.E., 1956, Acta Physica Polonica, V15; Robertson H.P., 1937, Zeitschrift fur Astrophysik, V15; ROBERTSON HP, 1936, P EDINB MATH SOC, V5, P63; Ruse H.S., 1936, P LOND MATH SOC, V41, P302; SYNGE JL, 1956, RELATIVITY SPECIAL T, pCH9; Temple G, 1938, PROC R SOC LON SER-A, V168, P122, DOI 10.1098/rspa.1938.0164; Tolman RC, 1930, P NATL ACAD SCI USA, V16, P511, DOI 10.1073/pnas.16.7.511; Ueno Y., 1954, Progress of Theoretical Physics, V12, DOI 10.1143/PTP.12.461; Walker AG, 1933, MON NOT R ASTRON SOC, V94, P0159	14	5	5	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD OX2 0NE, OXON, ENGLAND	0035-8711			MON NOT R ASTRON SOC	Mon. Not. Roy. Astron. Soc.		1958	118	6					631	639				9	Astronomy & Astrophysics	Astronomy & Astrophysics	WU432	WOS:A1958WU43200011		
J	STEPHENSON, G				STEPHENSON, G			QUADRATIC LAGRANGIANS AND GENERAL RELATIVITY	NUOVO CIMENTO			English	Article																ARNOWITT RL, 1957, PHYS REV, V105, P735, DOI 10.1103/PhysRev.105.735; Buchdhal H., 1951, J LOND MATH SOC, V26, P150; Buchdhal H., 1951, J LOND MATH SOC, V26, P139; BUCHDAHL HA, 1948, P NATL ACAD SCI USA, V34, P66, DOI 10.1073/pnas.34.2.66; Buchdhal H., 1948, QUART J MATH OXFO 11, V19, P150, DOI 10.1093/qmath/os-19.1.150; EDDINGTON AS, 1952, MATH THEORY RELATIVI, P141; GREGORY C, 1947, PHYS REV, V72, P72, DOI 10.1103/PhysRev.72.72; LANCZOS C, 1957, REV MOD PHYS, V29, P337, DOI 10.1103/RevModPhys.29.337; Lanczos C, 1938, ANN MATH, V39, P842, DOI 10.2307/1968467; LANCZOS C, 1949, REV MOD PHYS, V21, P497, DOI 10.1103/RevModPhys.21.497; LITTLEWOOD DE, 1953, P CAMB PHILOS SOC, V49, P90; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; Pauli W, 1919, PHYS Z, V20, P457; Pirani F.A.E., 1955, Proceedings of the Cambridge Philosophical Society, V51; Weyl H, 1918, SITZBER K PREUSS AKA, P465; Weyl H, 1919, ANN PHYS-BERLIN, V59, P101; Weyl H, 1921, PHYS Z, V22, P473	17	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1958	9	2					261	269				9	Physics, Multidisciplinary	Physics	WQ699	WOS:A1958WQ69900006		
