PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OLDROYD, JG				OLDROYD, JG			EQUATIONS OF STATE OF CONTINUOUS MATTER IN GENERAL RELATIVITY	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																Lichnerowicz A., 1955, THEORIES RELATIVISTE; Moller C., 1952, THEORY RELATIVITY; OLDROYD JG, 1950, PROC R SOC LON SER-A, V200, P523, DOI 10.1098/rspa.1950.0035; RAYNER CB, 1963, PROC R SOC LON SER-A, V272, P44, DOI 10.1098/rspa.1963.0040; Synge J.L., 1959, Mathematiche Zeitschrift, V72, DOI 10.1007/BF01162939; SYNGE JL, 1960, RELATIVITY GENERAL T	6	24	24	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND				PROC R SOC LON SER-A			1970	316	1524					1	&		10.1098/rspa.1970.0064		0	Multidisciplinary Sciences	Science & Technology - Other Topics	F8315	WOS:A1970F831500001		
J	DIXON, WG				DIXON, WG			DYNAMICS OF EXTENDED BODIES IN GENERAL RELATIVITY .2. MOMENTS OF CHARGE-CURRENT VECTOR	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																Beiglbock W., 1967, Communications in Mathematical Physics, V5, DOI 10.1007/BF01646841; BIELECKI A, 1939, B INT ACAD POL SMN A, P22; DEWITT BS, 1960, ANN PHYS-NEW YORK, V9, P220, DOI 10.1016/0003-4916(60)90030-0; DIXON WG, 1964, NUOVO CIMENTO, V34, P317, DOI 10.1007/BF02734579; DIXON WG, 1967, J MATH PHYS, V8, P1591, DOI 10.1063/1.1705397; DIXON WG, 1970, PROC R SOC LON SER-A, V314, P499, DOI 10.1098/rspa.1970.0020; Gel'fand I. M., 1964, GENERALIZED FUNCTION, V1; Gelfand I. M., 1968, GENERALIZED FUNCTION, V2; KOBAYASHI S, 1963, FOUNDATIONS DIFFEREN; Mathisson M., 1937, Acta Physica Polonica, V6; Mathisson M, 1940, P CAMB PHILOS SOC, V36, P331; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; Schouten J. A., 1954, RICCI CALCULUS; SYNGE JL, 1960, RELATIVITY GENERAL T; Tulczyjew W., 1959, Acta Physica Polonica, V18; URICH W, 1955, Z NATURFORSCH      A, V10, P109; Weyl H., 1946, CLASSICAL GROUPS; Whitehead J. H. C., 1932, Q J MATH, V3, P33, DOI 10.1093/qmath/os-3.1.33	18	96	96	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND				PROC R SOC LON SER-A			1970	319	1539					509	&		10.1098/rspa.1970.0191		0	Multidisciplinary Sciences	Science & Technology - Other Topics	H7635	WOS:A1970H763500005		
J	MORGAN, T; BONDI, H				MORGAN, T; BONDI, H			TRANSFER OF ENERGY IN GENERAL RELATIVITY	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																Bondi H., 1960, Proceedings of the Cambridge Philosophical Society, V56; BONDI H, 1959, THEORIES RELATIVISTE, P129; BONDI H, 1957, REV MOD PHYS, V29, P424; BONDI H, 1964, BRANDIES SUMMER SCH; LANDAU LD, 1965, CLASSICAL THEORY FIE; LEVY H, 1968, PROC CAMB PHILOS S-M, V64, P1081; SYNGE JL, 1964, RELATIVITY GEN THEOR, P312; TOLMAN RC, 1950, RELATIVITY THERMODYN	8	7	7	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND				PROC R SOC LON SER-A			1970	320	1542					277	&		10.1098/rspa.1970.0209		0	Multidisciplinary Sciences	Science & Technology - Other Topics	I1412	WOS:A1970I141200001		
J	BRILL, DR; GOWDY, RH				BRILL, DR; GOWDY, RH			QUANTIZATION OF GENERAL RELATIVITY	REPORTS ON PROGRESS IN PHYSICS			English	Article																ADLER R, 1965, INTRODUCTION GENERAL; ANDERSON JL, 1951, PHYS REV, V83, P1018, DOI 10.1103/PhysRev.83.1018; Anderson J.L., 1967, PRINCIPLES RELATIVIT; DEWITT BS, 1964, PHYS REV LETT, V13, P114, DOI 10.1103/PhysRevLett.13.114; ARAKI H, 1959, ANN PHYS-NEW YORK, V7, P456, DOI 10.1016/0003-4916(59)90054-5; ARNOWITT R, 1962, GRAVITATION; ASLAKSEN EW, 1968, THESIS LEHIGA U; BAIERLEIN RF, 1962, PHYS REV, V126, P1864, DOI 10.1103/PhysRev.126.1864; BARKER BM, 1969, PHYS REV, V182, P1391, DOI 10.1103/PhysRev.182.1391; BARKER BM, 1969, PHYS REV, V182, P1387, DOI 10.1103/PhysRev.182.1387; BERGMANN PG, 1956, NUOVO CIMENTO, V3, P1177, DOI 10.1007/BF02785001; BERGMANN PG, 1949, PHYS REV, V75, P680, DOI 10.1103/PhysRev.75.680; BERS L, 1970, ANALYTIC METHODS MAT; Bishop Richard L., 1964, GEOMETRY MANIFOLDS; BJORKEN JD, 1966, PHYS REV, V148, P1467, DOI 10.1103/PhysRev.148.1467; BOGOLIUBOV NN, 1959, INTRODUCTION THEORY; BOHR N, 1933, MAT FYS MEDD, V12; BRILL DR, 1959, ANN PHYS-NEW YORK, V7, P466, DOI 10.1016/0003-4916(59)90055-7; BRILL DR, 1968, ANN PHYS-NEW YORK, V50, P548, DOI 10.1016/0003-4916(68)90131-0; BRILL DR, 1964, PHYS REV B, V135, pB271, DOI 10.1103/PhysRev.135.B271; DESER S, 1968, ANN PHYS-NEW YORK, V50, P76, DOI 10.1016/0003-4916(68)90317-5; DEWITT B, 1964, RELATIVITY GROUPS TO; DEWITT BS, 1967, PHYS REV, V162, P1239, DOI 10.1103/PhysRev.162.1239; DEWITT BS, 1967, PHYS REV, V160, P1113, DOI 10.1103/PhysRev.160.1113; DEWITT BS, 1962, J MATH PHYS, V3, P1073, DOI 10.1063/1.1703819; DEWITT BS, 1968, 1967 BATT RENC LECT, P318; DEWITT BS, 1967, PHYS REV, V162, P1195, DOI 10.1103/PhysRev.162.1195; DeWitt B.S., 1970, RELATIVITY; DIRAC PAM, 1950, CAN J MATH, V2, P129, DOI 10.4153/CJM-1950-012-1; DIRAC PAM, 1958, PROC R SOC LON SER-A, V246, P333, DOI 10.1098/rspa.1958.0142; DIRAC PAM, 1959, PHYS REV, V114, P924, DOI 10.1103/PhysRev.114.924; EVERETT H, 1957, REV MOD PHYS, V29, P454, DOI 10.1103/RevModPhys.29.454; FADEEV LD, 1967, PHYS LETT, V25, pB29; Fermi E, 1932, REV MOD PHYS, V4, P0087, DOI 10.1103/RevModPhys.4.87; Feynman R. P., 1942, THESIS PRINCETON U; Feynman R.P., 1963, Acta Physica Polonica, V24; FEYNMAN RP, 1949, PHYS REV, V76, P769, DOI 10.1103/PhysRev.76.769; FEYNMAN RP, 1965, QUANTUM MECHANICS PA; FEYNMAN RP, 1957, WAPC57216 US DEP COM; FISCHER AE, 1969, THESIS PRINCETON U; GERLACH UH, 1969, PHYS REV, V177, P1929, DOI 10.1103/PhysRev.177.1929; GEROCH RP, 1967, J MATH PHYS, V8, P782, DOI 10.1063/1.1705276; GLASHOW SL, 1961, ANN PHYS-NEW YORK, V15, P437, DOI 10.1016/0003-4916(61)90193-2; GODFREY S, 1968, THESIS YALE U; GOWDY R, TO BE PUBLISHED; Guggenheimer H., 1963, DIFFERENTIAL GEOMETR; GUPTA SN, 1968, PHYS REV, V172, P1303, DOI 10.1103/PhysRev.172.1303; HAWKING SW, 1967, PROC R SOC LON SER-A, V300, P187, DOI 10.1098/rspa.1967.0164; Hicks N. J., 1965, NOTES DIFFERENTIAL G; HIGGS PW, 1959, PHYS REV LETT, V3, pE66; HORI S, 1952, PROG THEOR PHYS, V7, P589; JOHNSON K, 1961, NUCL PHYS, V25, P431, DOI 10.1016/0029-5582(61)90172-9; KLAUDER JR, 1969, RELATIVITY; KLAUDER JR, 1962, NUOVO CIMENTO, V25, P542, DOI 10.1007/BF02733694; KLAUDER JR, 1960, ANN PHYS-NEW YORK, V11, P123, DOI 10.1016/0003-4916(60)90131-7; KLAUDER JR, 1961, NUOVO CIMENTO, V19, P1059, DOI 10.1007/BF02731249; KLAUDER JR, 1968, J MATH PHYS, V9, P206; KOMAR A, 1958, PHYS REV, V111, P1182, DOI 10.1103/PhysRev.111.1182; KOMAR A, 1967, PHYS REV, V164, P1595, DOI 10.1103/PhysRev.164.1595; Landau L. D., 1962, CLASSICAL THEORY FIE; Laurent B.E., 1959, Arkiv for Fysik, V16; LEE TD, 1968, PHYS REV, V171, P1731, DOI 10.1103/PhysRev.171.1731; LEUTWYLER H, 1964, PHYS REV B, V134, P1155; MANDELST.S, 1968, PHYS REV, V175, P1580, DOI 10.1103/PhysRev.175.1580; MANDELSTAM S, 1962, ANN PHYS-NEW YORK, V19, P1, DOI 10.1016/0003-4916(62)90232-4; MISNER CW, 1969, PHYS REV, V186, P1319, DOI 10.1103/PhysRev.186.1319; MISNER CW, 1957, REV MOD PHYS, V29, P497, DOI 10.1103/RevModPhys.29.497; Misner C.W., 1970, RELATIVITY; Moller C., 1952, THEORY RELATIVITY; NOVOZILOV JV, 1958, FORTSCHR PHYSIK, V6, P50, DOI 10.1002/prop.19580060105; PENROSE R, 1964, RELATIVITY GROUPS TO; PERES A, 1962, NUOVO CIMENTO, V26, P53, DOI 10.1007/BF02754342; PLANCK M, 1914, THEORY HEAT RADIATIO; RADKOWSKI A, 1968, THESIS HARVARD U; ROMAN P, 1969, INTRODUCTION QUANTUM; ROSENFELD L, 1963, NUCL PHYS, V40, P353, DOI 10.1016/0029-5582(63)90279-7; Rosenfeld L, 1930, Z PHYS, V65, P589, DOI 10.1007/BF01391161; RUSSO R, 1969, THESIS NORTHEASTERN; SACHS R, 1962, PHYS REV, V128, P2851, DOI 10.1103/PhysRev.128.2851; SACHS RK, 1964, RELATIVITY GROUPS TO; Sakurai J I, 1967, ADVANCED QUANTUM MEC; SCHWEBER SS, 1962, INTRODUCTION RELATIV; Schwinger J., 1948, PHYS REV, V74, P1449; SCHWINGE.J, 1967, PHYS REV, V158, P1391, DOI 10.1103/PhysRev.158.1391; SCHWINGE.J, 1968, PHYS REV, V173, P1264, DOI 10.1103/PhysRev.173.1264; SCHWINGE.J, 1966, PHYS REV, V152, P1219, DOI 10.1103/PhysRev.152.1219; THOMAS L, 1970, THESIS YALE U; TOMONAGA S, 1946, PROG THEOR PHYS, V1, P27; Weinberg S., 1965, PHYS REV           B, V140, P516; WHEELER JA, 1957, ANN PHYS-NEW YORK, V2, P604, DOI 10.1016/0003-4916(57)90050-7; Wheeler J. A., 1968, 1967 LECT MATH PHYS; WHEELER JA, 1970, RELATIVITY; WHEELER JA, 1964, RELATIVITY GROUPS TO; WHEELER JA, 1957, REV MOD PHYS, V29, P463, DOI 10.1103/RevModPhys.29.463	94	37	37	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	0034-4885			REP PROG PHYS	Rep. Prog. Phys.		1970	33	5					413	&		10.1088/0034-4885/33/2/301		0	Physics, Multidisciplinary	Physics	H8772	WOS:A1970H877200001		
J	CHERRY, WH				CHERRY, WH			DIFFICULTY IN GENERAL RELATIVITY WITH ACCELERATION EFFECTS IN ELECTROMAGNETISM	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																CHERRY, 1961, B AM PHYS SOC      2, V6, P305; KOVETZ, 1969, AM J PHYS, V37, P382	2	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1971	16	4					608	&				0	Physics, Multidisciplinary	Physics	I9685	WOS:A1971I968500754		
J	GAUTREAU, R; HOFFMAN, RB				GAUTREAU, R; HOFFMAN, RB			CONSTRUCTION OF EXTENDED SOURCES IN GENERAL RELATIVITY BY AN INTEGRATION PROCEDURE	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																GAUTREAU R, PREPRINT; Israel W., 1968, Communications in Mathematical Physics, V8, DOI 10.1007/BF01645859	2	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1971	16	4					609	&				0	Physics, Multidisciplinary	Physics	I9685	WOS:A1971I968500756		
J	RUSSO, MJ				RUSSO, MJ			QUANTUM BIANCHI IDENTITIES AND FIELD EQUATIONS FOR GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1971	16	4					613	&				0	Physics, Multidisciplinary	Physics	I9685	WOS:A1971I968500778		
J	TUPPER, BOJ; PHILLIPS, GW				TUPPER, BOJ; PHILLIPS, GW			GENERALIZED FIELD EQUATIONS IN GENERAL RELATIVITY	JOURNAL OF PHYSICS PART A GENERAL			English	Article																EDDINGTON AS, 1924, MATHEMATICAL THEORY; KILMISTER CW, 1967, PERSPECTIVES GEOMETR; Lovelock D., 1967, Communications in Mathematical Physics, V5, DOI 10.1007/BF01646341; PELLEGRINI C, 1963, K DANSKE VIDENSK SEL, V2; PHILLIPS GW, 1969, THESIS U EXETER; PLEBANSKI J, 1962, 4 P INT C GRAV; Robinson I., 1959, Bulletin de l'Academie Polonaise des Sciences, Serie des Sciences Mathematiques, Astronomiques et Physiques, V7; SCHILD A, 1962, VARENNA LECTURES EVI; TUPPER BOJ, 1970, J PHYS PT A GEN, V3, P149, DOI 10.1088/0305-4470/3/2/006	9	7	7	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				J PHYS PT A GEN			1971	4	5					597	&				0	Physics, Multidisciplinary; Physics, Mathematical	Physics	K3587	WOS:A1971K358700007		
J	BURMAN, RR				BURMAN, RR			MOTION OF SPINNING PARTICLES IN GENERAL RELATIVITY	MATRIX AND TENSOR QUARTERLY			English	Letter																PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; Pirani F.A.E., 1956, Acta Physica Polonica, V15	2	1	1	TENSOR SOC GREAT BRITAIN	SURBITON	66 SOUTH TERRACE, SURBITON KT6 6HU, SURREY, ENGLAND	0025-5998			MATRIX TENSOR QUART			1971	22	1					27	&				0	Mathematics, Applied; Mathematics	Mathematics	L2491	WOS:A1971L249100004		
J	GRASSINI, R				GRASSINI, R			EQUATIONS OF EVOLUTION IN RELATIVE KINEMATICS OF CONTINUOUS SYSTEMS IN GENERAL RELATIVITY	RICERCHE DI MATEMATICA			Italian	Article																CASTAGNINO M, 1959, REND MAT ROMA, V22; CATTANEO C, INTRO TEORIA EINSTEI, V1; EHLERS J, 1962, RECENT DEVELOPMENTS; GRASSINI R, 1971, REND ACC SC FIS MAT; ROMANO A, 1970, RIC MAT, V19; SYNGE JL, 1960, RELATIVITY GENERAL T	6	1	1	INST MATH UNIV NAPOLI	NAPLES	VIA MEZZOCANNONE 8, 80134 NAPLES, ITALY	0035-5038			RIC MAT			1971	20	2					241	&				0	Mathematics	Mathematics	M1671	WOS:A1971M167100007		
J	BOHRA, ML; MEHRA, AL				BOHRA, ML; MEHRA, AL			COMPOSITE SPHERE IN GENERAL RELATIVITY	ACTA PHYSICA ACADEMIAE SCIENTIARUM HUNGARICAE			English	Note																MEHRA AL, 1968, THESIS JODHPUR U; MEHRA AL, 1969, PHYS REV, V186, P1333, DOI 10.1103/PhysRev.186.1333; Mehra A.L., 1966, J AUSTR MATH SOC, V6, DOI 10.1017/S1446788700004730; Tolman R.C., 1962, RELATIVITY THERMODYN	4	1	1	AKADEMIAI KIADO	BUDAPEST	PO BOX 245, H-1519 BUDAPEST, HUNGARY	0001-6705			ACTA PHYS HUNG			1971	30	1					89	&				0	Physics, Multidisciplinary	Physics	J1121	WOS:A1971J112100012		
J	OLIVEIRA, CG; SANTORO, A; ARBEX, N				OLIVEIRA, CG; SANTORO, A; ARBEX, N			BOUND-STATES FOR SPIN 1/2 PARTICLES IN GENERAL RELATIVITY	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			English	Article																DAVYDOV AS, 1965, QUANTUM MECHANICS, P271; Dirac P. A. M., 1962, RECENT DEV GEN RELAT, P191; NORDSTROM G, 1918, VERSL AKAD WET, V20, P10; Oliveira C.G., 1962, NUOVO CIMENTO, V24, P672, DOI 10.1007/BF02816716	4	2	2	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1971	43	1					45	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	L3681	WOS:A1971L368100005		
J	TREDER, HJ				TREDER, HJ			CONSISTENCY OF PARTICLE NUMBER IN GENERAL RELATIVITY THEORY	ANNALEN DER PHYSIK			German	Article																EINSTEIN A, 1916, BLN BER, P768; EINSTEIN A, 1916, ANN PHYS, V49, P79; Hilbert D, 1924, MATH ANN, V92, P1, DOI 10.1007/BF01448427; TREDER HJ, 1970, ANN PHYS-BERLIN, V24, P155; ZELDOVIC YB, 1970, SPONTANEOUS BIRTH PA	5	5	5	WILEY-V C H VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0003-3804			ANN PHYS-BERLIN	Ann. Phys.-Berlin		1971	27	1					47	&				0	Physics, Multidisciplinary	Physics	K1704	WOS:A1971K170400005		
J	MAUGIN, GA				MAUGIN, GA			MAGNETIZED DEFORMABLE MEDIA IN GENERAL RELATIVITY	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			English	Article																Abraham M, 1909, RC CIRC MAT PALERMO, V28, P1; Abraham M, 1910, REND CIRC MAT PALERM, V30, P33; BERDICHEVSKY VL, 1966, PRIKL MAT MEKH, V30, P510; Born M, 1911, PHYS Z, V12, P569; BOUIX M, 1964, FONCTIONS GENERALISE; BRAGG LE, 1965, ARCH RATIONAL MECH A, V18, P127; BRESSAN A, 1963, ANN MAT PUR APPL, V62, P99; BRESSAN A, 1964, REND SEMIN MAT U PAD, V34, P1; BRESSAN A, 1964, RIV MAT U PARMA, V4, P23; DEGROOT SR, 1967, PHYSICA, V37, P297, DOI 10.1016/0031-8914(67)90164-4; DEGROOT SR, 1968, PHYSICA, V39, P28, DOI 10.1016/0031-8914(68)90045-1; DEGROOT SR, 1968, PHYSICA, V39, P77, DOI 10.1016/0031-8914(68)90048-7; DEGROOT SR, 1968, PHYSICA, V39, P61, DOI 10.1016/0031-8914(68)90047-5; DEGROOT SR, 1968, PHYSICA, V39, P41, DOI 10.1016/0031-8914(68)90046-3; DEGROOT SR, 1967, PHYSICA, V37, P284, DOI 10.1016/0031-8914(67)90163-2; DEGROOT SR, 1968, PHYSICA, V39, P84, DOI 10.1016/0031-8914(68)90049-9; Dixon R.C., 1965, International Journal of Engineering Science, V3, DOI 10.1016/0020-7225(65)90059-5; ECKART C, 1940, PHYSICAL REVIEW, V5, P919; ERINGEN AC, 1970, P INT S; ERINGEN AC, 1966, MECHANICS CONTINUA; Grot R.A., 1966, International Journal of Engineering Science, V4, DOI 10.1016/0020-7225(66)90008-5; GROT RA, 1968, INT J ENG SCI, V6, P295, DOI 10.1016/0020-7225(68)90028-1; GROT RA, 1970, J MATH PHYS, V11, P109, DOI 10.1063/1.1665034; Halbwachs F, 1960, THEORIE RELATIVISTE; Hergoltz G, 1911, ANN PHYS-BERLIN, V36, P493; Jordan N.F., 1964, International Journal of Engineering Science, V2, DOI 10.1016/0020-7225(64)90011-4; KAFADAR CB, TO BE PUBLISHED; Landau L. D., 1962, CLASSICAL THEORY FIE; LANDAU LD, 1959, FLUID MECH, pCH15; Lichnerowicz A., 1955, THEORIES RELATIVISTE; Lichnerowicz A., 1967, RELATIVISTIC HYDRODY; MARLE C, 1969, ANN I H POINCARE A, V10, P67; Maugin G. A., 1971, THESIS PRINCETON U; MAUQUANPHAM, 1957, ARCH RAT MECH ANAL, V1, P54; MAUQUANPHAM, 1965, ANN I HEN A, V2, P151; MAUQUANPHAM, 1955, ANN MAT PURA APPL  4, V38, P121; Minkowski H, 1910, MATH ANN, V68, P472, DOI 10.1007/BF01455871; Minkowski H., 1908, Nachrichten von der Koniglicher Gesellschaft der Wissenschaften zu Gottingen, Mathematisch-Physikalische Klasse; NOETHER E, 1910, ANN PHYSIK, V31, P919; Nordstrom G, 1911, PHYS Z, V12, P854; OBRIEN S, 1953, COMMUNICATIONS DUB A; RAYNER CB, 1963, PROC R SOC LON SER-A, V272, P44, DOI 10.1098/rspa.1963.0040; RUDERMAN M, 1969, J PHYSIQUE       S11, V30; RUDERMAN MA, 1971, SCIENTIFIC AMERICAN, P24; SCHOPF HG, 1963, ANN PHYS, V12, P377; Schwartz L., 1966, THEORIE DISTRIBUTION; SEDOV L, 1966, SOVIET PHYSICS DOKLA, V10; SEDOV L, 1965, PMM, V29, P417; SEDOV LI, 1968, PRIKL MAT MEKH, V32, P771; SODERHOL.L, 1970, ARCH RATION MECH AN, V39, P89, DOI 10.1007/BF00281041; Synge J.L., 1959, Mathematiche Zeitschrift, V72, DOI 10.1007/BF01162939; TAUB AH, 1957, ILLINOIS J MATH, V1, P370; TAUB AH, 1954, PHYS REV, V94, P1468, DOI 10.1103/PhysRev.94.1468; TAUB AH, 1954, PHYSICAL REVIEW, V95, P1659; TAUB AH, 1949, 1ST P S APPL MATH, P148; VONLAUE M, 1921, RELATIVITATSTHEORIE, V1, P248; WEBER J, 1961, GENERAL RELATIVITY G; WEISS P, 1939, P ROY SOC LOND A MAT, V169, P119	58	41	41	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1971	15	4					275	&				0	Physics, Multidisciplinary	Physics	L2688	WOS:A1971L268800001		
J	GEROCH, R				GEROCH, R			APPROACH TO QUANTIZATION OF GENERAL RELATIVITY	ANNALS OF PHYSICS			English	Article																ARNOWITT R, 1962, GRAVITATION; BARGMANN V, 1961, COMMUN PUR APPL MATH, V14, P187, DOI 10.1002/cpa.3160140303; BERGMANN PG, 1956, HELV PHYS ACTA S, V4, P79; BERGMANN PG, 1962, RECENT DEVELOPMENTS; BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; DEWITT BS, 1967, PHYS REV, V162, P1239, DOI 10.1103/PhysRev.162.1239; DEWITT BS, 1967, PHYS REV, V160, P1113, DOI 10.1103/PhysRev.160.1113; DEWITT BS, 1967, PHYS REV, V162, P1195, DOI 10.1103/PhysRev.162.1195; EVERETT H, 1957, REV MOD PHYS, V29, P454, DOI 10.1103/RevModPhys.29.454; KASTLER O, 1961, LECTURES FIELD THEOR; KUNDT W, 1966, SPRINGER TRACTS MODE, V40; PENROSE R, 1965, PROC R SOC LON SER-A, V284, P159, DOI 10.1098/rspa.1965.0058; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; SCHWEBER SS, 1961, INTRODUCTION RELATIV; WHEELER JA, 1968, BATTELLE RECONTRES; Yano K., 1965, DIFFERENTIAL GEOMETR	16	10	10	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-4916			ANN PHYS-NEW YORK	Ann. Phys.		1971	62	2					582	&		10.1016/0003-4916(71)90104-7		0	Physics, Multidisciplinary	Physics	I7959	WOS:A1971I795900013		
J	SHAPIRO, II; SMITH, WB; ASH, ME; HERRICK, S				SHAPIRO, II; SMITH, WB; ASH, ME; HERRICK, S			GENERAL RELATIVITY AND ORBIT OF ICARUS	ASTRONOMICAL JOURNAL			English	Article																ASH ME, 1965, MIT391 LINC LAB TECH; ASH ME, 1967, ASTRON J, V72, P338, DOI 10.1086/110230; DICKE RH, 1965, ASTRON J, V70, P395, DOI 10.1086/109753; DICKE RH, 1967, PHYS REV LETT, V18, P313, DOI 10.1103/PhysRevLett.18.313; GILVARRY JJ, 1953, PHYS REV, V89, P1046, DOI 10.1103/PhysRev.89.1046; GOLDSTEI.RM, 1968, SCIENCE, V162, P903, DOI 10.1126/science.162.3856.903; HERRICK S, 1953, ASTRON J, V58, P156, DOI 10.1086/106836; LIESKE JH, 1969, ASTRON J, V74, P297, DOI 10.1086/110810; Nordsieck A., 1962, MATH COMPUT, V16, P22, DOI 10.2307/2003809; NULL GW, 1968, JPL3750III SPAC PROG, P27; NULL GW, 1969, B AM ASTRON SOC, V1, P356; PETTENGI.GH, 1969, ICARUS, V10, P432, DOI 10.1016/0019-1035(69)90101-8; SHAPIRO II, 1968, PHYS REV LETT, V20, P1517, DOI 10.1103/PhysRevLett.20.1517; SHAPIRO II, 1965, ICARUS, V4, P549, DOI 10.1016/0019-1035(65)90032-1; SHAPIRO II, 1968, 31 M MET SOC CAMBR; SMITH WB, 1969, TR321475 JET PROP LA, P85; 1966, AM EPHEMERIS NAUTICA; 1961, AM EPHEMERIS NAUTI S	18	28	28	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-6256			ASTRON J	Astron. J.		1971	76	7					588	&		10.1086/111168		0	Astronomy & Astrophysics	Astronomy & Astrophysics	K2330	WOS:A1971K233000002		
J	GREENBER.PJ				GREENBER.PJ			POST-NEWTONIAN EQUATIONS OF HYDRODYNAMICS FOR A THERMALLY CONDUCTING, VISCOUS, COMPRESSIBLE FLUID IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; CHANDRAS.S, 1969, ASTROPHYS J, V158, P55, DOI 10.1086/150171; CHANDRAS.S, 1969, ASTROPHYS J, V158, P45, DOI 10.1086/150170; Eckart C, 1940, PHYS REV, V58, P919, DOI 10.1103/PhysRev.58.919; Ehlers J., 1961, Akademie der Wissenschaften und der Literatur (Mainz). Abhandlungen der Mathematischnaturwissenschaftlichen Klasse; GREENBER.PJ, 1970, J MATH ANAL APPL, V29, P647, DOI 10.1016/0022-247X(70)90073-9; GREENBERG PJ, 1970, J MATH ANAL APPL, V31, P128; Landau L. D., 1959, FLUID MECHANICS; Tolman R.C., 1934, RELATIVITY THERMODYN	9	13	13	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1971	164	3					569	&		10.1086/150867		0	Astronomy & Astrophysics	Astronomy & Astrophysics	I6976	WOS:A1971I697600013		
