PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OHSUMI, Y				OHSUMI, Y			REACTION-KINETICS IN SPECIAL AND GENERAL-RELATIVITY AND ITS APPLICATIONS TO TEMPERATURE TRANSFORMATION AND BIOLOGICAL-SYSTEMS	PHYSICAL REVIEW A			English	Article										OHSUMI, Y (reprint author), JOHNS HOPKINS UNIV,DEPT BIOL,3400 N CHARLES ST,BALTIMORE,MD 21218, USA.						Briggs GE, 1925, BIOCHEM J, V19, P338; de Groot S. R., 1980, RELATIVISTIC KINETIC; Dirac PAM, 1928, P R SOC LOND A-CONTA, V117, P610, DOI 10.1098/rspa.1928.0023; Dirac PAM, 1928, P R SOC LOND A-CONTA, V118, P351, DOI 10.1098/rspa.1928.0056; Einstein A, 1905, ANN PHYS-BERLIN, V17, P891; EINSTEIN A, 1907, JB RADIOAKT ELEKTR, V4, P441; Einstein A, 1905, ANN PHYS-BERLIN, V18, P639; Evans MG, 1935, T FARADAY SOC, V31, P0875, DOI 10.1039/tf9353100875; Eyring H, 1935, J CHEM PHYS, V3, P107, DOI 10.1063/1.1749604; FREMLIN JH, 1967, NATURE, V213, P277, DOI 10.1038/213277a0; Guldberg C.M., 1879, J PRAKT CHEM, V2, P69, DOI 10.1002/prac.18790190111; LANDSBER.PT, 1967, NATURE, V214, P903, DOI 10.1038/214903a0; LANDSBER.PT, 1970, ANN PHYS-NEW YORK, V56, P299, DOI 10.1016/0003-4916(70)90020-5; LANDSBER.PT, 1967, NUOVO CIMENT B, V52, P28, DOI 10.1007/BF02710651; Lineweaver H, 1934, J AM CHEM SOC, V56, P658, DOI 10.1021/ja01318a036; Michaelis L, 1913, BIOCHEM Z, V49, P333; MOLLER C, 1968, OLD NEW PROBLEMS ELE, P202; MOLLER C, 1967, MAT FYS MEDD DAN VID, V36, P1; MOLLER C, 1969, MATEMAT-FYSIS MEDDEL, V37, P1; NOERDLIN.PD, 1967, NATURE, V213, P1117, DOI 10.1038/2131117a0; OTT H, 1963, Z PHYS, V175, P70, DOI 10.1007/BF01375397; PLANCK M, 1907, SITZUNGSBER K PREUSS, V542; Robertson HP, 1933, REV MOD PHYS, V5, P0062, DOI 10.1103/RevModPhys.5.62; Robertson HP, 1929, P NATL ACAD SCI USA, V15, P822, DOI 10.1073/pnas.15.11.822; SCATCHARD G, 1949, ANN NY ACAD SCI, V51, P660, DOI 10.1111/j.1749-6632.1949.tb27297.x; Schwarkschid K, 1916, SITZBER K PREUSS AKA, P189; Schwarzschild K, 1916, SITZBER K PREUSS AKA, P424; SHILLADY DD, 1972, J CHEM EDUC, V49, P347; Tolman R.C., 1934, RELATIVITY THERMODYN; TRUESDELL C, 1966, 6 LECTURES MODERN NA, P72; Walker AG, 1933, MON NOT R ASTRON SOC, V94, P0159; WILLIAMS IP, 1967, NATURE, V213, P1118, DOI 10.1038/2131118a0	32	4	4	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1050-2947			PHYS REV A	Phys. Rev. A	NOV 15	1987	36	10					4984	4995		10.1103/PhysRevA.36.4984		12	Optics; Physics, Atomic, Molecular & Chemical	Optics; Physics	K9029	WOS:A1987K902900042		
J	BEREZIN, VA; KUZMIN, VA; TKACHEV, II				BEREZIN, VA; KUZMIN, VA; TKACHEV, II			DYNAMICS OF BUBBLES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									UNIV BRITISH COLUMBIA, DEPT PHYS, VANCOUVER V6T 2A6, BC, CANADA	BEREZIN, VA (reprint author), ACAD SCI USSR, INST NUCL RES, 60TH OCTOBER ANNIVERSARY PROSPECT 7A, MOSCOW 117312, USSR.						ALBRECHT A, 1982, PHYS REV LETT, V48, P1220, DOI 10.1103/PhysRevLett.48.1220; AOYAMA H, 1982, CALT68925 REP; AURILIA A, 1984, PHYS LETT B, V147, P258, DOI 10.1016/0370-2693(84)90112-6; AURILIA A, 1985, NUCL PHYS B, V252, P523, DOI 10.1016/0550-3213(85)90460-2; AURILIA A, 1985, UNPUB TORONTO REPORT; Berezin V. A., 1984, Soviet Physics - JETP, V59; BEREZIN VA, UNPUB; BEREZIN VA, 1985, QUANTUM GRAVITY; BEREZIN VA, 1984, PHENOMENOLOGY UNIFIE; BEREZIN VA, 1984, FUNDAMENTAL INTERACT; BEREZIN VA, 1983, PHYS LETT B, V124, P479, DOI 10.1016/0370-2693(83)91556-3; BEREZIN VA, 1983, PHYS LETT B, V120, P91, DOI 10.1016/0370-2693(83)90630-5; BEREZIN VA, 1984, GROUP THEORETICAL ME; BEREZIN VA, 1985, JETP LETT+, V41, P547; BEREZIN VA, 1983, PHYS LETT B, V130, P23, DOI 10.1016/0370-2693(83)91055-9; BLAU K, 1987, PHYS REV D, V35, P1747; BLAU SK, 1986, CTP1402 REP; BROWN RW, 1979, PHYS REV LETT, V43, P315, DOI 10.1103/PhysRevLett.43.315; COLEMAN S, 1980, PHYS REV D, V21, P3305, DOI 10.1103/PhysRevD.21.3305; COLEMAN S, 1977, PHYS REV D, V15, P2922; DASHEN R, 1974, PHYS REV D, V10, P4133; DEGRAND T, 1984, PHYS LETT B, V147, P273, DOI 10.1016/0370-2693(84)90115-1; EINHORN MB, 1981, NUCL PHYS B, V180, P385, DOI 10.1016/0550-3213(81)90057-2; FARHI E, 1987, PHYS LETT B, V183, P149, DOI 10.1016/0370-2693(87)90429-1; GEORGI H, 1974, PHYS REV LETT, V32, P438, DOI 10.1103/PhysRevLett.32.438; GIBBONS GW, 1977, PHYS REV D, V15, P2738, DOI 10.1103/PhysRevD.15.2738; GLINER LE, 1975, ASTROPHYS SPACE SCI, V38, P67; GUTH AH, 1981, PHYS REV D, V23, P876, DOI 10.1103/PhysRevD.23.876; GUTH AH, 1981, PHYS REV D, V23, P347, DOI 10.1103/PhysRevD.23.347; GUTH AH, 1980, PHYS REV LETT, V44, P631, DOI 10.1103/PhysRevLett.44.631; GUTH AH, 1983, NUCL PHYS B, V212, P321, DOI 10.1016/0550-3213(83)90307-3; GYULASSY M, 1984, NUCL PHYS B, V237, P477, DOI 10.1016/0550-3213(84)90004-X; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HAWKING SW, 1982, PHYS LETT B, V110, P35, DOI 10.1016/0370-2693(82)90946-7; HAWKING SW, 1982, PHYS REV D, V26, P2681, DOI 10.1103/PhysRevD.26.2681; ISRAEL W, 1967, NUOVO CIMENT B, V48, P463, DOI 10.1007/BF02712210; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; KIRZHNIT.DA, 1972, PHYS LETT B, VB 42, P471, DOI 10.1016/0370-2693(72)90109-8; KIRZHNIT.DA, 1972, JETP LETT-USSR, V15, P529; KUZMIN VA, 1982, PHYS LETT B, V102, P397; KUZMIN VA, 1982, Z PHYS C PART FIELDS, V12, P83, DOI 10.1007/BF01475736; KUZMIN VA, 1981, PHYS LETT B, V105, P167, DOI 10.1016/0370-2693(81)91013-3; LAGUNACASTILLO P, 1986, PHYS REV D, V34, P2913, DOI 10.1103/PhysRevD.34.2913; Landau L. D., 1959, FLUID MECHANICS; LINDE AD, 1983, NUCL PHYS B, V216, P421, DOI 10.1016/0550-3213(83)90293-6; LINDE AD, 1981, PHYS LETT B, V100, P37, DOI 10.1016/0370-2693(81)90281-1; LINDE AD, 1983, JETP LETT+, V38, P176; LINDE AD, 1982, PHYS LETT B, V108, P382; LINDE AD, 1977, PHYS LETT B, V70, P306, DOI 10.1016/0370-2693(77)90664-5; Misner C. W., 1973, GRAVITATION; Novikov I. D., 1964, COMMUN STERNBERG AST, V132, P3; Novikov I. D., 1964, COMMUN STERNBERG AST, V132, P43; RUBAKOV VA, 1984, PISMA ESKP TEOR FIZ, V39, P89; SATO H, 1986, PROG THEOR PHYS, V76, P1250, DOI 10.1143/PTP.76.1250; SATO K, 1981, PROG THEOR PHYS, V65, P3; SATO K, 1981, MON NOT R ASTRON SOC, V195, P467; SAWYER RF, 1981, PHYS REV D, V24, P1581, DOI 10.1103/PhysRevD.24.1581; STEINHARDT PJ, 1982, PHYS REV D, V25, P2074, DOI 10.1103/PhysRevD.25.2074; VOLOSHIN MB, 1975, SOV J NUCL PHYS+, V20, P644; WEINBERG S, 1982, PHYS REV LETT, V48, P1776, DOI 10.1103/PhysRevLett.48.1776; Zel'dovich Ya. B., 1975, SOV PHYS JETP, V40, P1; Zeldovich Ya. B., 1966, FIZIKA UDARNYKH VOLN	62	203	203	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	NOV 15	1987	36	10					2919	2944		10.1103/PhysRevD.36.2919		26	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	K9031	WOS:A1987K903100005		
J	ASHTEKAR, A; MAZUR, P; TORRE, CG				ASHTEKAR, A; MAZUR, P; TORRE, CG			BRST STRUCTURE OF GENERAL-RELATIVITY IN TERMS OF NEW VARIABLES	PHYSICAL REVIEW D			English	Article									UNIV UTAH, DEPT PHYS, SALT LAKE CITY, UT 84112 USA	ASHTEKAR, A (reprint author), SYRACUSE UNIV, DEPT PHYS, SYRACUSE, NY 13244 USA.						ASHTEKAR A, 1987, PHYS REV D, V36, P1587, DOI 10.1103/PhysRevD.36.1587; ASHTEKAR A, 1986, PHYS REV LETT, V57, P2244, DOI 10.1103/PhysRevLett.57.2244; ASHTEKAR A, 1987, CONSTRAINTS THEORY R; ASHTEKAR A, IN PRESS 8TH P WORKS; ASHTEKAR A, 1986, QUANTUM CONCEPTS SPA; BATALIN IA, 1977, PHYS LETT B, V69, P309, DOI 10.1016/0370-2693(77)90553-6; BECCHI C, 1976, ANN PHYS-NEW YORK, V98, P287, DOI 10.1016/0003-4916(76)90156-1; FRADKIN ES, 1975, PHYS LETT B, VB 55, P224, DOI 10.1016/0370-2693(75)90448-7; HENNEAUX M, 1982, PHYS LETT B, V110, P123, DOI 10.1016/0370-2693(82)91019-X; HENNEAUX M, 1985, PHYS REV LETT, V55, P769, DOI 10.1103/PhysRevLett.55.769; HENNEAUX M, 1983, PHYS REV D, V27, P986, DOI 10.1103/PhysRevD.27.986; HENNEAUX M, 1985, PHYS REP, V126, P1, DOI 10.1016/0370-1573(85)90103-6; JACOBSON T, 1987, UNPUB; KUCHAR K, 1980, QUANTUM GRAVITY, V2; PILATI M, 1982, PHYS REV D, V26, P2645, DOI 10.1103/PhysRevD.26.2645; TORRE CG, 1987, UNPUB U UTAH REPORT	16	23	23	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	NOV 15	1987	36	10					2955	2962		10.1103/PhysRevD.36.2955		8	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	K9031	WOS:A1987K903100007		
J	BALI, R; JAIN, DR				BALI, R; JAIN, DR			A GRAVITATIONALLY NON-DEGENERATE COSMOLOGICAL MODEL WITH EXPANDING AND SHEARING VISCOUS-FLUID IN GENERAL-RELATIVITY	ASTROPHYSICS AND SPACE SCIENCE			English	Article										BALI, R (reprint author), UNIV RAJASTHAN,DEPT MATH,JAIPUR 302004,RAJASTHAN,INDIA.						Ellis G.F.R., 1971, GEN RELATIVITY COSMO, P117; Landau L.D., 1963, FLUID MECH, V6, P505; Roy S. R., 1977, Indian Journal of Pure and Applied Mathematics, V8	3	12	12	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.	DEC	1987	139	1					175	181		10.1007/BF00643823		7	Astronomy & Astrophysics	Astronomy & Astrophysics	L4722	WOS:A1987L472200017		
J	NOVOTNY, J; KUCERA, J; HORSKY, J				NOVOTNY, J; KUCERA, J; HORSKY, J			ON THE GRAVITATIONAL-FIELD OF A PLANE PLATE IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										NOVOTNY, J (reprint author), PURKYNE UNIV,DEPT THEORET PHYS,KOTLARSKA 2,CS-61137 BRNO,CZECHOSLOVAKIA.						AMUNDSEN PA, 1983, GEN REL GRAV, V4, P315; AVAKYAN RM, 1975, SOV ASTROPHYS J, V11, P454; CARLSON GT, 1978, J MATH PHYS, V19, P1617, DOI 10.1063/1.523853; HORSKY J, 1968, CZECH J PHYS B, V18, P435; ISRAEL W, 1966, IL NUOVO CIM, V10, P1; Kramer D., 1980, EXACT SOLUTIONS EINS; Novotny J., 1975, Scripta Facultatis Scientiarum Naturalium Universitatis Purkynianae Brunensis, Physica, V5; TAUB AH, 1951, ANN MATH, V53, P472, DOI 10.2307/1969567	8	5	5	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	DEC	1987	19	12					1195	1201		10.1007/BF00759098		7	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	L4469	WOS:A1987L446900004		
J	MUSTAFA, E; COHEN, JM; PECHENICK, KR				MUSTAFA, E; COHEN, JM; PECHENICK, KR			ANGULAR-MOMENTUM, MAGNETIC-MOMENT, AND G-FACTOR IN GENERAL-RELATIVITY	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article									APPL TECHNOL ASSOCIATES,LIONVILLE,PA 19353	MUSTAFA, E (reprint author), UNIV PENN,DEPT PHYS,PHILADELPHIA,PA 19104, USA.						BRIGGS C, 1981, PHYS REV D, V23, P1235, DOI 10.1103/PhysRevD.23.1235; BRILL DR, 1966, PHYS REV, V143, P1011, DOI 10.1103/PhysRev.143.1011; COHEN JM, 1986, PHYS LETT A, V115, P265, DOI 10.1016/0375-9601(86)90550-5; COHEN JM, 1968, J MATH PHYS, V9, P905, DOI 10.1063/1.1664657; COHEN JM, 1973, PHYS REV D, V7, P998, DOI 10.1103/PhysRevD.7.998; COHEN JM, 1968, NUOVO CIMENT B, V56, P209, DOI 10.1007/BF02710148; COHEN MD, 1971, RELATIVITY GRAVITATI, P99; JACKSON JD, 1975, CLASSICAL ELECTRODYN, P605; PANOFSKY WKH, 1962, CLASSICAL ELECTRICIT, P131	9	3	3	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	DEC	1987	26	12					1189	1217		10.1007/BF00671343		29	Physics, Multidisciplinary	Physics	L4981	WOS:A1987L498100008		
J	RODRIGUEZ, CM				RODRIGUEZ, CM			UNBOUND ORBITS IN GENERAL-RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article										RODRIGUEZ, CM (reprint author), UNIV EXTREMADURA,FAC VET,DEPT FIS,E-10071 CACERES,SPAIN.						Abramowitz M., 1965, HDB MATH FUNCTIONS; BONNOR WB, 1982, J PHYS A-MATH GEN, V15, P1615, DOI 10.1088/0305-4470/15/5/022; Chandrasekhar S., 1983, MATH THEORY BLACK HO; DARWIN C, 1959, PROC R SOC LON SER-A, V249, P180, DOI 10.1098/rspa.1959.0015; DARWIN C, 1961, PROC R SOC LON SER-A, V263, P39, DOI 10.1098/rspa.1961.0142; Davis H. T., 1962, INTRO NONLINEAR DIFF; DENMAN HH, 1983, AM J PHYS, V51, P71, DOI 10.1119/1.13435; Hagihara Y., 1931, JAPAN J ASTRON GEOPH, V8, P67; METZNER AWK, 1963, J MATH PHYS, V4, P1194, DOI 10.1063/1.1704050; Mielnik B., 1962, Acta Physica Polonica, V21; Misner C. W., 1973, GRAVITATION; RINDLER W, 1979, ESSENTIAL RELATIVITY, V2; RODRIGUEZ CM, 1987, NUOVO CIMENTO B, V98, P87, DOI 10.1007/BF02721459; SILVERMAN MP, 1980, AM J PHYS, V48, P72, DOI 10.1119/1.12268; WILLIAMS RM, 1981, GEN RELAT GRAVIT, V13, P361, DOI 10.1007/BF01025469; ZELDOVICH YB, 1971, RELATIVISTIC ASTROPH	16	2	2	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods	DEC	1987	100	6					801	808				8	Physics, Multidisciplinary	Physics	N8275	WOS:A1987N827500011		
J	BURLANKOV, DE				BURLANKOV, DE			EXACT-SOLUTIONS FOR MOVING MATTER IN GENERAL-RELATIVITY THEORY	ZHURNAL EKSPERIMENTALNOI I TEORETICHESKOI FIZIKI			Russian	Article																BURLANKOV DE, 1984, ZH EKSP TEOR FIZ+, V87, P705; CHANDRASEKAR S, 1986, MATEMATICHESKAYA TEO; Fok V.A., 1961, TEORIYA PROSTRANSTVA; Hilbert D., 1915, NACHR AKAD WISS GOTT, P395; Landau L. D., 1973, TEORIYA POLYA; MITSKEVICH NV, 1969, FIZICHESKIE POLYA OB; Tolman R. C., 1934, P NATL ACAD SCI USA, V20, P3	7	0	0	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0044-4510			ZH EKSP TEOR FIZ+	Zhurnal Eksperimentalnoi Teor. Fiz.	DEC	1987	93	6					1921	1929				9	Physics, Multidisciplinary	Physics	L4875	WOS:A1987L487500001		
J	CHRUSCIEL, PT				CHRUSCIEL, PT			ON PARA-HARMONIC COORDINATES IN GENERAL-RELATIVITY	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE			French	Article									FAC SCI TOURS,DEPT MATH,F-37200 TOURS,FRANCE			Chrusciel, Piotr Tadeusz/K-7074-2012	Chrusciel, Piotr Tadeusz/0000-0001-8362-7340			BARTNIK R, 1986, COMMUN PUR APPL MATH, V39, P661, DOI 10.1002/cpa.3160390505; Chaljub-Simon A., 1979, ANN FAC SCI TOULOUSE, V1, P9; CHRUSCIEL PT, 1986, CLASSICAL QUANT GRAV, V3, pL115, DOI 10.1088/0264-9381/3/6/002; JEZIERSKI J, IN PRESS PHYSICAL RE; KIJOWSKI J, 1987, 4TH P MARC GROSSM M; MACOWEN RC, 1979, COMMUN PUR APPL MATH, V32, P783; OMURCHADHA N, 1986, J MATH PHYS, V27, P1211; TOLKSDORF P, 1984, J DIFFER EQUATIONS, V51, P126, DOI 10.1016/0022-0396(84)90105-0	8	2	2	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	0764-4442			CR ACAD SCI I-MATH	Comptes Rendus Acad. Sci. Ser. I-Math.	DEC 7	1987	305	18					797	800				4	Mathematics	Mathematics	L1734	WOS:A1987L173400010		
J	CIUBOTARIU, CD				CIUBOTARIU, CD			NONLINEAR-WAVE INTERACTIONS IN GENERAL-RELATIVITY	REVUE ROUMAINE DE PHYSIQUE			English	Article										CIUBOTARIU, CD (reprint author), POLYTECH INST IASI,DEPT PHYS,SPLAI BAHLUI 71,CP 483,R-6600 IASI,ROMANIA.							0	0	0	EDITURA ACADEMIEI ROMANE	BUCHAREST	CALEA VICTORIEI 125, BUCHAREST 79717, ROMANIA	0035-4090			REV ROUM PHYS			1988	33	8					1165	1170				6	Physics, Multidisciplinary	Physics	R9396	WOS:A1988R939600001		
J	CHRUSCIEL, PT				CHRUSCIEL, PT			ON THE INVARIANT MASS CONJECTURE IN GENERAL-RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article										CHRUSCIEL, PT (reprint author), YALE UNIV,DEPT PHYS,NEW HAVEN,CT 06520, USA.		Chrusciel, Piotr Tadeusz/K-7074-2012	Chrusciel, Piotr Tadeusz/0000-0001-8362-7340			ABBOTT LF, 1982, NUCL PHYS B, V195, P76, DOI 10.1016/0550-3213(82)90049-9; Arnowitt R., 1962, GRAVITATION INTRO CU; ASHTEKAR A, 1978, J MATH PHYS, V19, P1542, DOI 10.1063/1.523863; Ashtekar A., 1980, GEN RELAT GRAVIT, V2, P37; BARTNIK R, 1986, COMMUN PUR APPL MATH, V39, P661, DOI 10.1002/cpa.3160390505; BIZON P, 1986, CLASSICAL QUANT GRAV, V3, pL123, DOI 10.1088/0264-9381/3/6/003; CHRISTODOULOU D, 1981, COMMUN MATH PHYS, V80, P271, DOI 10.1007/BF01213014; CHRUSCIEL PT, 1986, TOPOLOGICAL PROPERTI, P49; CHRUSCIEL PT, 1987, PHYS REV D, V36, P1874, DOI 10.1103/PhysRevD.36.1874; CHRUSCIEL PT, 1986, CLASSICAL QUANT GRAV, V3, pL115, DOI 10.1088/0264-9381/3/6/002; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; GEROCH R, 1972, J MATH PHYS, V13, P956, DOI 10.1063/1.1666094; OMURCHADHA N, 1986, J MATH PHYS, V27, P2111; SOLOVYEV VO, 1985, THEOR MATH PHYS, V65, P400; SOMMERS P, 1978, J MATH PHYS, V19, P549, DOI 10.1063/1.523698; TRAUTMAN A, CONSERVATION LAWS GE; Von Freud P., 1939, ANN MATH PRINCETON, V40, P417; Weinberg S., 1972, GRAVITATION COSMOLOG	18	23	23	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1988	120	2					233	248		10.1007/BF01217963		16	Physics, Mathematical	Physics	R4614	WOS:A1988R461400003		
J	NARAIN, S				NARAIN, S			SOME STATIC AND NONSTATIC PERFECT FLUID MODELS IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										NARAIN, S (reprint author), UPSCCI COLL,DEPT MATH,DALLA 231207,UTTAR PRADESH,INDIA.						BARNES A, 1972, J PHYS PT A GEN, V5, P374, DOI 10.1088/0305-4470/5/3/006; GOYAL JK, 1982, THEORY RELATIVITY, P169; MARDER L, 1958, PROC R SOC LON SER-A, V244, P524, DOI 10.1098/rspa.1958.0058; PRAKASH S, 1981, CURR SCI INDIA, V50, P78	4	3	3	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	JAN	1988	20	1					15	22		10.1007/BF00759252		8	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	L9970	WOS:A1988L997000003		
J	FUKUSHIMA, T				FUKUSHIMA, T			COORDINATE SYSTEM IN GENERAL-RELATIVITY	IAU SYMPOSIA			English	Article										FUKUSHIMA, T (reprint author), MARITIME SAFETY AGCY,DEPT HYDROG,DIV GEODESY & GEOPHYS,SATELLITE GEODESY OFF,5-3-1 TSUKIJI,TOKYO 104,JAPAN.						FUKUSHIMA T, 1986, HIGHLIGHT ASTRONOMY, P113; FUKUSHIMA T, 1986, CELESTIAL MECH, V36, P215; FUKUSHIMA T, 1986, P IAU S, V114, P145	3	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0074-1809			IAU SYMP			1988		128					105	106				2	Astronomy & Astrophysics	Astronomy & Astrophysics	N0189	WOS:A1988N018900017		
J	ROY, SR; PRASAD, A				ROY, SR; PRASAD, A			AN ALGEBRAICALLY SPECIAL BIANCHI TYPE-VIH COSMOLOGICAL MODEL IN GENERAL-RELATIVITY	INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS			English	Article										ROY, SR (reprint author), BANARAS HINDU UNIV,DEPT MATH,VARANASI 221005,UTTAR PRADESH,INDIA.						CARR BJ, 1980, ASTRON ASTROPHYS, V89, P6; COLLINS CB, 1971, COMMUN MATH PHYS, V23, P137, DOI 10.1007/BF01877756; ROY SR, 1985, AUST J PHYS, V38, P239; SYNGE JL, 1960, RELATIVITY GENERAL T, P39; WAINWRIGHT J, 1984, GEN RELAT GRAVIT, V16, P609, DOI 10.1007/BF00767856	5	1	1	INDIAN NAT SCI ACAD	NEW DELHI	BAHADUR SHAH ZAFAR MARG, NEW DELHI 110002, INDIA	0019-5588			INDIAN J PURE AP MAT	Indian J. Pure Appl. Math.	JAN	1988	19	1					86	90				5	Mathematics	Mathematics	M0798	WOS:A1988M079800012		
J	DIAZ, MC; GLEISER, RJ; PULLIN, JA				DIAZ, MC; GLEISER, RJ; PULLIN, JA			SOLITONIC SOLUTIONS IN THE KALUZA-KLEIN-JORDAN FORMALISM AS COSMOLOGICAL MODELS IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									NATL UNIV CORDOBA,FAC MATEMAT ASTRON & FIS,RA-5000 CORDOBA,ARGENTINA							BELINSKI V, 1982, GEN RELAT GRAVIT, V14, P213, DOI 10.1007/BF00756058; Belinskii V. A., 1979, SOV PHYS JETP, V50, P623; BELINSKII VA, 1980, PHYS ELTT B, V89, P197; BELINSKII VA, 1979, JETP LETT, V30, P29; Belinsky V. A., 1979, SOV PHYS JETP, V50, P1; Belinsky V. A., 1978, SOV PHYS JETP, V48, P985; BRUCKMAN W, 1986, PHYS REV D, V34, P2990, DOI 10.1103/PhysRevD.34.2990; CARR BJ, 1983, PHYS REV D, V28, P2995, DOI 10.1103/PhysRevD.28.2995; DIAZ MC, 1987, CLASSICAL QUANT GRAV, V4, pL23, DOI 10.1088/0264-9381/4/2/002; DIAZ MC, 1987, THESIS U CORDOBA; Diaz MG, UNPUB; Hawking S.W., 1973, LARGE SCALE STRUCTUR; IBANEZ J, 1986, ASTROPHYS J, V306, P401, DOI 10.1086/164353; IBANEZ J, 1985, PHYS REV D, V31, P251; IBANEZ J, 1986, CLASSICAL QUANT GRAV, V3, P1235, DOI 10.1088/0264-9381/3/6/021; JANTZEN RT, 1980, NUOVO CIMENTO B, V59, P287, DOI 10.1007/BF02721316; KITCHINGHAM DW, 1986, CLASSICAL QUANT GRAV, V3, P133, DOI 10.1088/0264-9381/3/1/015; Kramer D., 1980, EXACT SOLUTIONS EINS; LETELIER PS, 1985, J MATH PHYS, V26, P467, DOI 10.1063/1.526633; MACCALLUM MAH, 1984, LECT NOTES PHYS, V205, P334; TABENSKY R, 1973, COMMUN MATH PHYS, V29, P61, DOI 10.1007/BF01661153; TOMIMATSU A, 1984, PHYS LETT A, V103, P374, DOI 10.1016/0375-9601(84)90134-8; VERDAGUER E, 1985, OBSERVATIONAL THEORE; WAINWRIGHT J, 1979, GEN RELAT GRAVIT, V10, P259, DOI 10.1007/BF00759860	24	5	5	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	JAN	1988	29	1					169	174				6	Physics, Mathematical	Physics	L5221	WOS:A1988L522100021		
