Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
40,"RP Rago, A Einstein Jr, R Lush, TM Beer, YJ Ko…","Safety and efficacy of the MDR inhibitor Incel (biricodar, VX-710) in combination with mitoxantrone and prednisone in hormone-refractory prostate cancer",2003,"Cancer chemotherapy …","Springer","http://link.springer.com/article/10.1007/s00280-003-0573-4","http://scholar.google.com/scholar?cites=7449067386655268847&as_sdt=5,33&sciodt=0,33&hl=en&num=20",511,"2014-11-20",""
48,"…, LJ Cobb, S Fishman, T Budagov, L Cui, FH Einstein…","Humanin: a novel central regulator of peripheral insulin action",2009,"PloS one","dx.plos.org","","http://scholar.google.com/scholar?cites=936334812473111325&as_sdt=5,33&sciodt=0,33&hl=en&num=20",512,"2014-11-20","HTML"
40,"JH Humphreys, WO Einstein","Leadership and temperament congruence: Extending the expectancy model of work motivation",2004,"Journal of Leadership & …","jlo.sagepub.com","http://jlo.sagepub.com/content/10/4/58.short","http://scholar.google.com/scholar?cites=7214624298177919724&as_sdt=5,33&sciodt=0,33&hl=en&num=20",513,"2014-11-20",""
40,"…, T Weimar, UC Kreis, RJ Batchelor, FWB Einstein…","Synthesis of sulfur analogues of methyl and allyl kojibiosides and methyl isomaltoside and conformational analysis of the kojibiosides",1994,"Tetrahedron: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0957416600803869","http://scholar.google.com/scholar?cites=11511253369108334448&as_sdt=5,33&sciodt=0,33&hl=en&num=20",514,"2014-11-20",""
39,"VJ Johnston, FWB Einstein, RK Pomeroy","The new binary carbonyl tetraosmium tetradecacarbonyl: an example of carbonyl exchange on the infrared time scale",1988,"Organometallics","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om00098a028","http://scholar.google.com/scholar?cites=5622013314022292472&as_sdt=5,33&sciodt=0,33&hl=en&num=20",515,"2014-11-20",""
39,"CF Barrientos-Penna, FWB Einstein, T Jones…","Aryldiazenido, aryldiazene, and arylhydrazido complexes: derivatives of dicarbonyl (. eta. 5-cyclopentadienyl) rhenium and the x-ray structure of [(. eta. 5-C5H5) Re ( …",1982,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic00137a010","http://scholar.google.com/scholar?cites=6033890713422211430&as_sdt=5,33&sciodt=0,33&hl=en&num=20",516,"2014-11-20",""
38,"KH Kilburn, RH Warshaw, K Einstein…","Airway disease in non-smoking asbestos workers",1985,"… Health: An International …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00039896.1985.10545935","http://scholar.google.com/scholar?cites=507709089922226481&as_sdt=5,33&sciodt=0,33&hl=en&num=20",517,"2014-11-20",""
38,"A Einstein","Essays in physics",1950,"","Philosophical Library","","http://scholar.google.com/scholar?cites=7783967740531761964&as_sdt=5,33&sciodt=0,33&hl=en&num=20",518,"2014-11-20","CITATION"
39,"A Einstein","Quantum mechanics and reality",1948,"Dialectica","","","http://scholar.google.com/scholar?cites=15295276341804006661&as_sdt=5,33&sciodt=0,33&hl=en&num=20",519,"2014-11-20","CITATION"
39,"L Einstein","Divided loyalties",1933,"","Cobden-Sanderson","","http://scholar.google.com/scholar?cites=14045808452135000126&as_sdt=5,33&sciodt=0,33&hl=en&num=20",520,"2014-11-20","CITATION"
39,"AH Goodman, R Einstein, HJ Granger","Effect of changing metabolic rate on local blood flow control in the canine hindlimb.",1978,"Circulation research","Am Heart Assoc","http://circres.ahajournals.org/content/43/5/769.short","http://scholar.google.com/scholar?cites=4420777933777014694&as_sdt=5,33&sciodt=0,33&hl=en&num=20",521,"2014-11-20",""
38,"CH Wei, C Koh, P Pfuderer, JR Einstein","Purification, properties, and crystallographic data for a principal nontoxic lectin from seeds of Abrus precatorius.",1975,"Journal of Biological Chemistry","ASBMB","http://www.jbc.org/content/250/12/4790.short","http://scholar.google.com/scholar?cites=12391018847487730735&as_sdt=5,33&sciodt=0,33&hl=en&num=20",522,"2014-11-20",""
38,"WU Shipley, LJ Coombs, AB Einstein Jr…","Cisplatin and full dose irradiation for patients with invasive bladder carcinoma: a preliminary report of tolerance and local response.",1984,"The Journal of …","europepmc.org","http://europepmc.org/abstract/MED/6436510","http://scholar.google.com/scholar?cites=16710338666942032228&as_sdt=5,33&sciodt=0,33&hl=en&num=20",523,"2014-11-20",""
44,"…, B Rajkapoor, RS Kumar, JW Einstein…","Hepatoprotective and antioxidant effect of Pisonia aculeata L. against CCl4-induced hepatic damage in rats",2008,"Scientia …","scipharm.at","","http://scholar.google.com/scholar?cites=12535473335632113094&as_sdt=5,33&sciodt=0,33&hl=en&num=20",524,"2014-11-20","PDF"
49,"DJ Brenner, I Shuryak, AJ Einstein","Impact of reduced patient life expectancy on potential cancer risks from radiologic imaging",2011,"Radiology","pubs.rsna.org","http://pubs.rsna.org/doi/abs/10.1148/radiol.11102452","http://scholar.google.com/scholar?cites=783670978210824213&as_sdt=5,33&sciodt=0,33&hl=en&num=20",525,"2014-11-20",""
39,"HA Einstein","Bed-load transportation in Mountain Creek",1944,"","agris.fao.org","","http://scholar.google.com/scholar?cites=13568636723023310885&as_sdt=5,33&sciodt=0,33&hl=en&num=20",526,"2014-11-20","CITATION"
39,"HH Einstein","Risk analysis for rock slopes in open pit mines",1981,"","NTIS","","http://scholar.google.com/scholar?cites=1526165080068537440&as_sdt=5,33&sciodt=0,33&hl=en&num=20",527,"2014-11-20","CITATION"
43,"E Lubrin, E Lawrence…","Wireless remote healthcare monitoring with motes",2005,"Mobile Business, 2005. …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1493614","http://scholar.google.com/scholar?cites=15949136266798657473&as_sdt=5,33&sciodt=0,33&hl=en&num=20",528,"2014-11-20",""
38,"LR Martin, FWB Einstein, RK Pomeroy","Synthesis, structure, and fluxional properties of the novel tetranuclear osmium clusters Os4 (CO) n (PMe3)(n= 15, 14, 13)",1988,"Organometallics","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om00092a010","http://scholar.google.com/scholar?cites=13079641313111401773&as_sdt=5,33&sciodt=0,33&hl=en&num=20",529,"2014-11-20",""
39,"…, JB Paine III, D Dolphin, FWB Einstein…","Enforced deformation of porphyrins by short-strap bridging",1983,"Journal of the …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00360a051","http://scholar.google.com/scholar?cites=13766781063206266036&as_sdt=5,33&sciodt=0,33&hl=en&num=20",530,"2014-11-20",""
37,"A Einstein, W Mayer","Semi‐Vektoren und Spinoren",1932,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=15247421241569909528&as_sdt=5,33&sciodt=0,33&hl=en&num=20",531,"2014-11-20","BOOK"
37,"SV Khare, TL Einstein","Energetics of steps and kinks on Ag and Pt using equivalent crystal theory (ECT)",1994,"Surface science","Elsevier","http://www.sciencedirect.com/science/article/pii/0039602894902070","http://scholar.google.com/scholar?cites=4859267450181861293&as_sdt=5,33&sciodt=0,33&hl=en&num=20",532,"2014-11-20",""
40,"CC Hian, WO Einstein","Quality of Work Life (QWL): What can unions do",1990,"SAM Advanced Management Journal","The Free Press","","http://scholar.google.com/scholar?cites=16830482586899030632&as_sdt=5,33&sciodt=0,33&hl=en&num=20",533,"2014-11-20","CITATION"
37,"AB Einstein Jr, DL Mann, HG Gorden, RJ Trapani…","Heterologous antisera against specific HL-A antigens.",1971,"…","journals.lww.com","http://journals.lww.com/transplantjournal/Abstract/1971/10000/Heterologous_Antisera_Against_Specific_Hl_A.11.aspx","http://scholar.google.com/scholar?cites=15405683787867596502&as_sdt=5,33&sciodt=0,33&hl=en&num=20",534,"2014-11-20",""
40,"MK Scullin, GO Einstein, MA McDaniel","Evidence for spontaneous retrieval of suspended but not finished prospective memories",2009,"Memory & Cognition","Springer","http://link.springer.com/article/10.3758/MC.37.4.425","http://scholar.google.com/scholar?cites=8058339168603509937&as_sdt=5,33&sciodt=0,33&hl=en&num=20",535,"2014-11-20",""
41,"DA Einstein, PF Lovibond…","Relationship between perfectionism and emotional symptoms in an adolescent sample",2000,"Australian Journal of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1080/00049530008255373/full","http://scholar.google.com/scholar?cites=10296846440761959441&as_sdt=5,33&sciodt=0,33&hl=en&num=20",536,"2014-11-20",""
38,"M Vermess, KD Pearson, AB Einstein, JL Fahey","Osseous Manifestations of Waldenström's Macroglobulinemia 1",1972,"Radiology","pubs.rsna.org","http://pubs.rsna.org/doi/abs/10.1148/102.3.497","http://scholar.google.com/scholar?cites=16017262169401925104&as_sdt=5,33&sciodt=0,33&hl=en&num=20",537,"2014-11-20",""
39,"BR Herts, DM Paushter, DM Einstein…","Use of contrast material for spiral CT of the abdomen: comparison of hepatic enhancement and vascular attenuation for three different contrast media at two different …",1995,"… American journal of …","Am Roentgen Ray Soc","http://www.ajronline.org/doi/abs/10.2214/ajr.164.2.7839963","http://scholar.google.com/scholar?cites=2108653349149786730&as_sdt=5,33&sciodt=0,33&hl=en&num=20",538,"2014-11-20",""
37,"HA Einstein","River sedimentation",1964,"Handbook of Applied Hydrology","NY: McGraw-Hill Book Co","","http://scholar.google.com/scholar?cites=17193039812299020256&as_sdt=5,33&sciodt=0,33&hl=en&num=20",539,"2014-11-20","CITATION"
38,"FWB Einstein, AC Willis","Crystal and molecular structure of. mu.-carbonato-di-. mu.-chloro-tetrakis (bis (3-aminopropyl) amine) tetracopper (II) chloride hydrate",1981,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic50216a054","http://scholar.google.com/scholar?cites=233757945492756125&as_sdt=5,33&sciodt=0,33&hl=en&num=20",540,"2014-11-20",""
38,"A Einstein","Théorie de la Relativité",1933,"","ams.org","","http://scholar.google.com/scholar?cites=16041346503445625043&as_sdt=5,33&sciodt=0,33&hl=en&num=20",541,"2014-11-20","CITATION"
36,"…, C Yiannikas, JGL Morris, R Einstein…","Postural tremor of Parkinson's disease",1994,"Clinical …","journals.lww.com","http://journals.lww.com/clinicalneuropharm/Abstract/1994/06000/Postural_Tremor_of_Parkinson_s_Disease.7.aspx","http://scholar.google.com/scholar?cites=8376600610898611834&as_sdt=5,33&sciodt=0,33&hl=en&num=20",542,"2014-11-20",""
37,"A Einstein","A brief outline of the development of the theory of relativity",1921,"Nature","nature.com","http://www.nature.com/physics/looking-back/einstein/","http://scholar.google.com/scholar?cites=12875216717199061698&as_sdt=5,33&sciodt=0,33&hl=en&num=20",543,"2014-11-20",""
37,"CJ Hearn, A Einstein","The dynamics of coastal models",2008,"","tos.org","","http://scholar.google.com/scholar?cites=11658329895516631291&as_sdt=5,33&sciodt=0,33&hl=en&num=20",544,"2014-11-20","BOOK"
37,"A Einstein, J Stachel","The collected papers of Albert Einstein. Vol. 1, The early years, 1879-1902",1987,"","Princeton University Press","","http://scholar.google.com/scholar?cites=2755521637680421443&as_sdt=5,33&sciodt=0,33&hl=en&num=20",545,"2014-11-20","CITATION"
38,"N Fainstein, I Vaknin, O Einstein, P Zisman…","Neural precursor cells inhibit multiple inflammatory signals",2008,"Molecular and Cellular …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1044743108001899","http://scholar.google.com/scholar?cites=3257129129903686554&as_sdt=5,33&sciodt=0,33&hl=en&num=20",546,"2014-11-20",""
37,"T Valcana, ER Einstein, J Csejtey, KB Dalal…","Influence of thyroid hormones on myelin proteins in the developing rat brain",1975,"Journal of the …","Elsevier","http://www.sciencedirect.com/science/article/pii/0022510X75901835","http://scholar.google.com/scholar?cites=17597996147493828389&as_sdt=5,33&sciodt=0,33&hl=en&num=20",547,"2014-11-20",""
37,"P Hyldgaard, TL Einstein","Surface-state–mediated three-adsorbate interaction",2002,"EPL (Europhysics Letters)","iopscience.iop.org","http://iopscience.iop.org/0295-5075/59/2/265","http://scholar.google.com/scholar?cites=10793759274416542107&as_sdt=5,33&sciodt=0,33&hl=en&num=20",548,"2014-11-20",""
36,"…, HC Rauch, J Clausen, ER Einstein","Changes in cathepsins B-1 and D, neutral proteinase and 2′, 3′-cyclic nucleotide-3′-phosphohydrolase activities in monkey brain with experimental allergic …",1974,"Journal of the …","Elsevier","http://www.sciencedirect.com/science/article/pii/0022510X74902329","http://scholar.google.com/scholar?cites=4953176203449619588&as_sdt=5,33&sciodt=0,33&hl=en&num=20",549,"2014-11-20",""
36,"NC Bartelt, TL Einstein, C Rottman","First-order transitions between surface phases with different step structures",1991,"Physical review letters","APS","","http://scholar.google.com/scholar?cites=2721983643768429005&as_sdt=5,33&sciodt=0,33&hl=en&num=20",550,"2014-11-20","CITATION"
36,"WW Pai, JS Ozcomert, NC Bartelt, TL Einstein…","Terrace-width distributions on vicinal Ag (110): evidence of oscillatory interactions",1994,"Surface science","Elsevier","http://www.sciencedirect.com/science/article/pii/0039602894914877","http://scholar.google.com/scholar?cites=16411314128953619999&as_sdt=5,33&sciodt=0,33&hl=en&num=20",551,"2014-11-20",""
36,"TL Einstein","Short-chain model of chemisorption: Exact and approximate results",1975,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.11.577","http://scholar.google.com/scholar?cites=3036173745943812547&as_sdt=5,33&sciodt=0,33&hl=en&num=20",552,"2014-11-20",""
39,"DM Einstein, BR Herts, R Weaver…","Evaluation of renal masses detected by excretory urography: cost-effectiveness of sonography versus CT.",1995,"… American journal of …","Am Roentgen Ray Soc","http://www.ajronline.org/doi/abs/10.2214/ajr.164.2.7839971","http://scholar.google.com/scholar?cites=12567578733978616743&as_sdt=5,33&sciodt=0,33&hl=en&num=20",553,"2014-11-20",""
36,"…, RW Ferraresi, S Raffel, ER Einstein","Inhibition of in vitro cell migration in experimental allergic encephalomyelitis",1969,"The Journal of …","Am Assoc Immnol","http://www.jimmunol.org/content/102/6/1431.short","http://scholar.google.com/scholar?cites=13530625460024015624&as_sdt=5,33&sciodt=0,33&hl=en&num=20",554,"2014-11-20",""
36,"N Farrell, TM Gomes Carneiro, FWB Einstein…","Synthesis and characterization of nitroimidazole complexes of platinum and palladium and the crystal and molecular structure of< i> trans</i>-dichlorobis ( …",1984,"Inorganica chimica …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0020169300800675","http://scholar.google.com/scholar?cites=15610200101048957595&as_sdt=5,33&sciodt=0,33&hl=en&num=20",555,"2014-11-20",""
36,"…, P Legzdins, RJ Batchelor, FWB Einstein","Organometallic nitrosyl chemistry. 57. Synthesis and characterization of the asymmetric complexes Cp* W (NO)(R)(R')[R, R'= alkyl, aryl] and regioselective insertions …",1993,"…","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om00030a020","http://scholar.google.com/scholar?cites=18256566153384178644&as_sdt=5,33&sciodt=0,33&hl=en&num=20",556,"2014-11-20",""
35,"…, MD Tokach, AP Schinckel, M Einstein","The use of compositional growth curves for assessing the response to dietary lysine by high-lean growth gilts",1996,"Animal …","Cambridge Univ Press","http://journals.cambridge.org/abstract_S1357729800014430","http://scholar.google.com/scholar?cites=7773195490809067254&as_sdt=5,33&sciodt=0,33&hl=en&num=20",557,"2014-11-20",""
36,"RT Cunningham, H Einstein","Coccidioidal pulmonary cavities with rupture.",1982,"The Journal of thoracic and …","europepmc.org","http://europepmc.org/abstract/MED/7098503","http://scholar.google.com/scholar?cites=11418997773782481586&as_sdt=5,33&sciodt=0,33&hl=en&num=20",558,"2014-11-20",""
35,"A Einstein","Collection of works",1965,"","Nauka, Moscow","","http://scholar.google.com/scholar?cites=305223259089854733&as_sdt=5,33&sciodt=0,33&hl=en&num=20",559,"2014-11-20","CITATION"
36,"…, MA Pericak-Vance, SH Han, G Einstein…","Influence of the susceptibility genes apolipoprotein E-epsilon 4 and apolipoprotein E-epsilon 2 on the rate of disease expressivity of late-onset Alzheimer's disease.",1995,"Arzneimittel- …","europepmc.org","http://europepmc.org/abstract/MED/7763336","http://scholar.google.com/scholar?cites=2317356575242352000&as_sdt=5,33&sciodt=0,33&hl=en&num=20",560,"2014-11-20",""
36,"A Einstein","The common language of science",1941,"Out of my later years","","","http://scholar.google.com/scholar?cites=8660282127752637629&as_sdt=5,33&sciodt=0,33&hl=en&num=20",561,"2014-11-20","CITATION"
37,"…, EA Kensinger, JJ Locascio, G Einstein…","Puzzling thoughts for HM: Can new semantic information be anchored to old semantic memories?",2004,"…","psycnet.apa.org","http://psycnet.apa.org/journals/neu/18/4/756/","http://scholar.google.com/scholar?cites=425345674948390860&as_sdt=5,33&sciodt=0,33&hl=en&num=20",562,"2014-11-20",""
