Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
8,"A Einstein, L Angelini","Pensieri, idee, opinioni",2006,"","Newton & Compton","","http://scholar.google.com/scholar?cites=880474381996847560&as_sdt=5,33&sciodt=0,33&hl=en&num=20",928,"2014-11-20","CITATION"
8,"A Einstein, W Mayer","Les fondements de la théorie de la relativité générale. Théorie unitaire de la gravitation et de l'électricité. Sur la structure cosmologique de l'espace",1933,"","Hermann et Cie","","http://scholar.google.com/scholar?cites=5763851433092682358&as_sdt=5,33&sciodt=0,33&hl=en&num=20",929,"2014-11-20","CITATION"
8,"A Einstein","Marian v. Smoluchowski",1917,"Naturwissenschaften","Springer","http://www.springerlink.com/index/lp7478611214t623.pdf","http://scholar.google.com/scholar?cites=18137890527783292982&as_sdt=5,33&sciodt=0,33&hl=en&num=20",930,"2014-11-20",""
8,"A Einstein","Über die gegenwärtige Krise der theoretischen Physik",1994,"Quantenmechanik und Weimarer Republik","Springer","http://link.springer.com/chapter/10.1007/978-3-322-83655-7_5","http://scholar.google.com/scholar?cites=14591825765692015221&as_sdt=5,33&sciodt=0,33&hl=en&num=20",931,"2014-11-20",""
8,"A Einstein","Wie ich die Welt sehe",2011,"Wir Lernen Deutsch","cnki.com.cn","http://www.cnki.com.cn/Article/CJFDTotal-DYXX201102005.htm","http://scholar.google.com/scholar?cites=6893616333958333211&as_sdt=5,33&sciodt=0,33&hl=en&num=20",932,"2014-11-20",""
8,"A Einstein, L Infeld","Det moderne verdensbillede",1939,"","JH Schultz","","http://scholar.google.com/scholar?cites=15147770855890525078&as_sdt=5,33&sciodt=0,33&hl=en&num=20",933,"2014-11-20","CITATION"
8,"A Einstein","Leopold Infeld",1950,"Publicações Europa-América","","","http://scholar.google.com/scholar?cites=13313987708180161303&as_sdt=5,33&sciodt=0,33&hl=en&num=20",934,"2014-11-20","CITATION"
8,"A Einstein","Come io vedo il mondo–La teoria della relatività",2012,"","dianakelv.my-place.us","http://dianakelv.my-place.us/storage/come-io-vedo-il-mondo-la-teoria-della-relativit-by-albert-einstein-and-remo-valori-and-aldo-pratelli.pdf","http://scholar.google.com/scholar?cites=3277982514400035971&as_sdt=5,33&sciodt=0,33&hl=en&num=20",935,"2014-11-20",""
8,"A Einstein","Bemerkung zu dem Gesetz von Eötvös",1911,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19113390109/abstract","http://scholar.google.com/scholar?cites=2143479002711245619&as_sdt=5,33&sciodt=0,33&hl=en&num=20",936,"2014-11-20",""
8,"A Einstein, C Koch","Über die Untersuchung des Ätherzustandes im magnetischen Felde",1971,"","Physik Verlag","","http://scholar.google.com/scholar?cites=6593208689457004921&as_sdt=5,33&sciodt=0,33&hl=en&num=20",937,"2014-11-20","CITATION"
8,"A Einstein","Über ein den Elementarprozeß der Lichtemission betreffendes Experiment",1922,"… Akademie der Wissenschaften (Berlin), Seite 882- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=12965330725128117698&as_sdt=5,33&sciodt=0,33&hl=en&num=20",938,"2014-11-20","CITATION"
7,"A Einstein, A Calaprice, F Dyson, S Coyaud","Pensieri di un uomo curioso",1997,"","A. Mondadori","","http://scholar.google.com/scholar?cites=16757518065198623433&as_sdt=5,33&sciodt=0,33&hl=en&num=20",939,"2014-11-20","CITATION"
7,"A Einstein","La questione del metodo",1954,"A. Einstein [1954], Come io vedo il mondo, Giachini, …","","","http://scholar.google.com/scholar?cites=8791056335561396400&as_sdt=5,33&sciodt=0,33&hl=en&num=20",940,"2014-11-20","CITATION"
7,"W HEISENBERG, E SCHRÖDINGER, A EINSTEIN","Cuestiones cuánticas",1987,"","Barcelona: Kairós","","http://scholar.google.com/scholar?cites=9187152590895464481&as_sdt=5,33&sciodt=0,33&hl=en&num=20",941,"2014-11-20","CITATION"
7,"A Einstein","Uber Schallschwingungen in teilweise dissoziierten Gasen",1920,"Sitzung Berl. Akad. Physik Chemie","","","http://scholar.google.com/scholar?cites=3460238238303718506&as_sdt=5,33&sciodt=0,33&hl=en&num=20",942,"2014-11-20","CITATION"
7,"A Einstein","Grundzuge der relativitats theory",2002,"","Berlin, Springer","","http://scholar.google.com/scholar?cites=14407133617404002751&as_sdt=5,33&sciodt=0,33&hl=en&num=20",943,"2014-11-20","CITATION"
7,"爱因斯坦, A Einstein， 叶蕴理","我的世界观",1937,"","文化生活出版社","","http://scholar.google.com/scholar?cites=7472807639199673298&as_sdt=5,33&sciodt=0,33&hl=en&num=20",944,"2014-11-20","CITATION"
9,"A Einstein","Zur Elektrodynamik bewegter Körper [AdP 17, 891 (1905)]",2005,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.200590006/abstract","http://scholar.google.com/scholar?cites=3285734293970275562&as_sdt=5,33&sciodt=0,33&hl=en&num=20",945,"2014-11-20",""
19,"A Einstein","Über einen die Erzeugung und Verwandlung des Lichtes betreffenden heuristischen Gesichtspunkt [AdP 17, 132 (1905)]",2005,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.200590004/abstract","http://scholar.google.com/scholar?cites=3781593156334975328&as_sdt=5,33&sciodt=0,33&hl=en&num=20",946,"2014-11-20",""
7,"A Einstein","Koniglich Preussische Akademie für Wissenschaft 844 (1915);[Links] A. Einstein",1916,"Annalen der Physik","","","http://scholar.google.com/scholar?cites=6358203484087611558&as_sdt=5,33&sciodt=0,33&hl=en&num=20",947,"2014-11-20","CITATION"
7,"A Einstein","Sitzungsberichte der preussischen Akademie der Wissenschaften, XXII",1924,"Gesamtsitzung","","","http://scholar.google.com/scholar?cites=17085325275780699209&as_sdt=5,33&sciodt=0,33&hl=en&num=20",948,"2014-11-20","CITATION"
9,"A Einstein","Ueber die spezielle und die allgemeine Relativitätstheorie",1921,"","","","http://scholar.google.com/scholar?cites=16547200830349206218&as_sdt=5,33&sciodt=0,33&hl=en&num=20",949,"2014-11-20","CITATION"
7,"A Einstein, C Seelig, C Seelig, C Seelig","Mein Weltbild",1965,"","Ullstein","","http://scholar.google.com/scholar?cites=15123774464357171408&as_sdt=5,33&sciodt=0,33&hl=en&num=20",950,"2014-11-20","CITATION"
7,"A Einstein","Sur la théorie des quantités lumineuses et la question de la localisation de l'énergie électromagnétique",1910,"Archives des Sciences","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=15854343063064813056&as_sdt=5,33&sciodt=0,33&hl=en&num=20",951,"2014-11-20","CITATION"
7,"A Einstein","EddingtonsTheorie und Hamiltonsches Prinzip",1925,"","","","http://scholar.google.com/scholar?cites=8486037521774449584&as_sdt=5,33&sciodt=0,33&hl=en&num=20",952,"2014-11-20","CITATION"
7,"F Herneck, A Einstein","Einstein und sein Weltbild",1979,"","Buchverlag Der Morgen","","http://scholar.google.com/scholar?cites=16996477097038969961&as_sdt=5,33&sciodt=0,33&hl=en&num=20",953,"2014-11-20","CITATION"
7,"A Einstein, O Nathan, H Norden, B Russel, W Schaber","Über den Frieden: Weltordnung oder Weltuntergang?",1976,"","Buchclub Ex Libris","","http://scholar.google.com/scholar?cites=876124230057795612&as_sdt=5,33&sciodt=0,33&hl=en&num=20",954,"2014-11-20","CITATION"
7,"A Einstein","Bemerkung zu der Arbeit von D. Mirimanoff „Über die Grundgleichungen…” ︁",1909,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19093330406/abstract","http://scholar.google.com/scholar?cites=3021618749957557146&as_sdt=5,33&sciodt=0,33&hl=en&num=20",955,"2014-11-20",""
7,"A Einstein, K Novobátzky, F Vámos","A speciális és általános relativitás elmélete",1973,"","Gondolat","","http://scholar.google.com/scholar?cites=15095319526439224104&as_sdt=5,33&sciodt=0,33&hl=en&num=20",956,"2014-11-20","CITATION"
7,"A Einstein","Sur le problème cosmologique: théorie de la gravitation généralisée",1951,"","Gauthier-Villars","","http://scholar.google.com/scholar?cites=8382110867734149822&as_sdt=5,33&sciodt=0,33&hl=en&num=20",957,"2014-11-20","CITATION"
7,"A Einstein","Zu Dr. Berliners siebzigstem Geburtstag",1932,"Naturwissenschaften","Springer","http://www.springerlink.com/index/HL25R4026124P044.pdf","http://scholar.google.com/scholar?cites=12544572452963075297&as_sdt=5,33&sciodt=0,33&hl=en&num=20",958,"2014-11-20",""
7,"A Einstein","Geschichte der musik: Beispielsammlung zur älteren musikgeschichte",1917,"","books.google.com","","http://scholar.google.com/scholar?cites=14548328040057909652&as_sdt=5,33&sciodt=0,33&hl=en&num=20",959,"2014-11-20","BOOK"
7,"A Einstein","Review of Weyl 1918",1918,"Die Naturwissenschaften","","","http://scholar.google.com/scholar?cites=3348474309405341235&as_sdt=5,33&sciodt=0,33&hl=en&num=20",960,"2014-11-20","CITATION"
7,"A Einstein","Über die Interferenzeigenschaften des durch Kanalstrahlen emittierten Lichtes",1926,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=3815736639293536634&as_sdt=5,33&sciodt=0,33&hl=en&num=20",961,"2014-11-20","BOOK"
7,"A Einstein","Historia de la música",1940,"","Claridad","","http://scholar.google.com/scholar?cites=14840658078953333399&as_sdt=5,33&sciodt=0,33&hl=en&num=20",962,"2014-11-20","CITATION"
8,"F Klein, A Einstein","Mathematische Annalen",1911,"","digizeitschriften.de","","http://scholar.google.com/scholar?cites=9534748441839407654&as_sdt=5,33&sciodt=0,33&hl=en&num=20",963,"2014-11-20","CITATION"
7,"A Einstein","eine dokumentarische Biographie",1954,"","Europa Verlag, Zürich","","http://scholar.google.com/scholar?cites=15991907960984618441&as_sdt=5,33&sciodt=0,33&hl=en&num=20",964,"2014-11-20","CITATION"
7,"A Einstein","Albert Einstein-Fiziğin Sınırları",2014,"","ali","","http://scholar.google.com/scholar?cites=14801959783953897017&as_sdt=5,33&sciodt=0,33&hl=en&num=20",965,"2014-11-20","CITATION"
8,"A Einstein","Geometria e experiência (1921)",2005,"Scientiae Studia","revistas.usp.br","","http://scholar.google.com/scholar?cites=11340373476622876190&as_sdt=5,33&sciodt=0,33&hl=en&num=20",966,"2014-11-20","PDF"
11,"A Einstein","Os fundamentos da teoria da relatividade geral",1916,"Ann. d. Phys","fisica.net","","http://scholar.google.com/scholar?cites=324232101441701109&as_sdt=5,33&sciodt=0,33&hl=en&num=20",967,"2014-11-20","PDF"
7,"A Einstein","Mein Weltbild, hrsg. v",1977,"C. Seelig, Berlin","","","http://scholar.google.com/scholar?cites=12769470127511520589&as_sdt=5,33&sciodt=0,33&hl=en&num=20",968,"2014-11-20","CITATION"
7,"AEZE bewegter Körper","Annalen der Physik",0,"Reihe","","","http://scholar.google.com/scholar?cites=13599502288028257417&as_sdt=5,33&sciodt=0,33&hl=en&num=20",969,"2014-11-20","CITATION"
6,"A Einstein, H Lorentz, A Einstein…","O princípio da relatividade",1905,"Annalen der …","Fundação Calouste Gulbenkian …","","http://scholar.google.com/scholar?cites=5775990504484265891&as_sdt=5,33&sciodt=0,33&hl=en&num=20",970,"2014-11-20","CITATION"
6,"H Dukas, B Hoffmann, A Einstein, A Einstein, A Einstein","Albert Einstein: creator and rebel",1974,"","Viking Press","","http://scholar.google.com/scholar?cites=3851664727664020563&as_sdt=5,33&sciodt=0,33&hl=en&num=20",971,"2014-11-20","CITATION"
6,"A Einstein, AP French","Einstein: le livre du centenaire",1979,"","Hier et demain","","http://scholar.google.com/scholar?cites=16168266756805198840&as_sdt=5,33&sciodt=0,33&hl=en&num=20",972,"2014-11-20","CITATION"
6,"A Einstein, A Pratelli","I fondamenti della relatività",1976,"","Newton Compton","","http://scholar.google.com/scholar?cites=14371105681180468141&as_sdt=5,33&sciodt=0,33&hl=en&num=20",973,"2014-11-20","CITATION"
6,"A Einstein","Kosmologishe Betrachtungen zur allgemeinen Relativitätstheorie, Sitzungsberichte der Preussischen Akad. d. Wissenschaften (1917), The Principle of …",1923,"","Dover Publications, Inc","","http://scholar.google.com/scholar?cites=13826668435125840443&as_sdt=5,33&sciodt=0,33&hl=en&num=20",974,"2014-11-20","CITATION"
7,"A Einstein","Sitzungsberichte, Preussische Akademie der Wissenschaften",1924,"Phys.-math. Kl","","","http://scholar.google.com/scholar?cites=15115043518895202377&as_sdt=5,33&sciodt=0,33&hl=en&num=20",975,"2014-11-20","CITATION"
6,"A Einstein, B Podolsky","és Rosen, N.(1935): Can Quantum Mechanical Description of Physical Reality be Considered Complete",1935,"Phys. Rev","","","http://scholar.google.com/scholar?cites=16788944527142496908&as_sdt=5,33&sciodt=0,33&hl=en&num=20",976,"2014-11-20","CITATION"
6,"E Cartan, A Einstein","Lettres sur la Parall elisme Absolue 1929 {1932, edited by R",1979,"Debever. Palais des Acad emies, Bruxelles","","","http://scholar.google.com/scholar?cites=12753840241843966985&as_sdt=5,33&sciodt=0,33&hl=en&num=20",977,"2014-11-20","CITATION"
6,"A Einstein","Annalen der Phys. 17, 548 (1905);(b) ibidem 19, 371;(c) 289 (1906);(d) Zeit. f",1907,"Elektrochemie","","","http://scholar.google.com/scholar?cites=466054226659241058&as_sdt=5,33&sciodt=0,33&hl=en&num=20",978,"2014-11-20","CITATION"
8,"A Einstein","Sobre o princípio da relatividade e suas implicações",2005,"Revista Brasileira de Ensino de Física","SciELO Brasil","","http://scholar.google.com/scholar?cites=15591083590804895045&as_sdt=5,33&sciodt=0,33&hl=en&num=20",979,"2014-11-20","HTML"
6,"A EINSTEIN","Grundzüge der Relativitätstheorie (Nachdruck)",1984,"Braunschweig/Wiesbaden, Vieweg","","","http://scholar.google.com/scholar?cites=12982553659182318512&as_sdt=5,33&sciodt=0,33&hl=en&num=20",980,"2014-11-20","CITATION"
6,"A Einstein","Stiz",1924,"… Akademie der Wissenschaften, Phys-math. Klasse, …","","","http://scholar.google.com/scholar?cites=9420763664723180981&as_sdt=5,33&sciodt=0,33&hl=en&num=20",981,"2014-11-20","CITATION"
6,"A Einstein","Sitzungsber. d. Preuss. Acad. Wiss., стр. 831 (1915). $. A. Einstein",1916,"Ann. d. Phys","","","http://scholar.google.com/scholar?cites=10003921409760004734&as_sdt=5,33&sciodt=0,33&hl=en&num=20",982,"2014-11-20","CITATION"
6,"A Einstein","Sitzungsber. Preuss. Akad. Wiss. Berlin (Math. Phys.) 1915, 844 (1915). A. Einstein",1915,"Sitzungsber. Preuss. Akad. Wiss. Berlin (Math. Phys.)","","","http://scholar.google.com/scholar?cites=4916330999154408037&as_sdt=5,33&sciodt=0,33&hl=en&num=20",983,"2014-11-20","CITATION"
6,"AJ Einstein, J Gil","Classification procedures for diagnosis based on multiple morphometric parameters",2014,"Acta Stereologica","popups.ulg.ac.be","http://popups.ulg.ac.be/0351-580X/index.php?id=403","http://scholar.google.com/scholar?cites=10553316017460954946&as_sdt=5,33&sciodt=0,33&hl=en&num=20",984,"2014-11-20",""
6,"A Einstein","Zur Theorie der Lichtfortpflanzung in dispergierenden Medien",1922,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=5659187675322379662&as_sdt=5,33&sciodt=0,33&hl=en&num=20",985,"2014-11-20","BOOK"
6,"A Einstein","Bemerkung zu Herrn Schrödingers Notiz",1918,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=14315828375429157069&as_sdt=5,33&sciodt=0,33&hl=en&num=20",986,"2014-11-20","CITATION"
7,"A Einstein","Sur les forces pondéromotrices qui agissent sur des conducteurs ferromagnétiques disposés dans un champ magnétique et parcourus par un courant",1910,"Archives des Sciences","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=12462655558101857931&as_sdt=5,33&sciodt=0,33&hl=en&num=20",987,"2014-11-20","CITATION"
8,"A Einstein","Briefwechsel 1916±1955 von Albert Einstein und Hedwig und Max Born, Kommentiert von Max Born",1969,"","Nymphenburger Verlagshandlung, …","","http://scholar.google.com/scholar?cites=12801287023386646925&as_sdt=5,33&sciodt=0,33&hl=en&num=20",988,"2014-11-20","CITATION"
6,"A Einstein","Mis creencias",2000,"Elaleph.[Links]","papeo6.260mb.net","","http://scholar.google.com/scholar?cites=2803948316703831200&as_sdt=5,33&sciodt=0,33&hl=en&num=20",989,"2014-11-20","PDF"
6,"A Einstein","Ciencia y religión",1984,"K. Wiber","","","http://scholar.google.com/scholar?cites=12742528950837871421&as_sdt=5,33&sciodt=0,33&hl=en&num=20",990,"2014-11-20","CITATION"
6,"L Infeld, A Einstein, B Lalović","Albert Ajnštajn: njegova dela i njihov uticaj na naš svet",1957,"","Nolit","","http://scholar.google.com/scholar?cites=597906161449822962&as_sdt=5,33&sciodt=0,33&hl=en&num=20",991,"2014-11-20","CITATION"
7,"H Fricke, A Einstein","Der Fehler in Einsteins Relativitätstheorie",1920,"","Heckner","","http://scholar.google.com/scholar?cites=7112098332649297895&as_sdt=5,33&sciodt=0,33&hl=en&num=20",992,"2014-11-20","CITATION"
6,"A Einstein","Der gegenwärtige Stand der Relativitätstheorie...",1931,"","Neue Freie Press","","http://scholar.google.com/scholar?cites=1171236020840786770&as_sdt=5,33&sciodt=0,33&hl=en&num=20",993,"2014-11-20","CITATION"
6,"A Einstein","La theorie de la relativite restreinte et generale: expose elementaire. La relativite et le probleme de l'espace. Trad. de l'allemand par maurice solovine",1976,"","Gauthier-Villars","","http://scholar.google.com/scholar?cites=8415097956515415107&as_sdt=5,33&sciodt=0,33&hl=en&num=20",994,"2014-11-20","CITATION"
6,"A Einstein","Comment je vois le monde, trad",1979,"Maurice Solovine et Régis Hanrion, Paris, Flammarion …","","","http://scholar.google.com/scholar?cites=1440972732013967849&as_sdt=5,33&sciodt=0,33&hl=en&num=20",995,"2014-11-20","CITATION"
6,"A Einstein","A teoria da radiação de Planck ea teoria do calor específico",2005,"Revista Brasileira de Ensino de Física","SciELO Brasil","","http://scholar.google.com/scholar?cites=16207334169893715539&as_sdt=5,33&sciodt=0,33&hl=en&num=20",996,"2014-11-20","HTML"
7,"A Einstein, M Schenberg","Albert Einstein: pensamento politico e ultimas conclusões",1983,"","Brasiliense","","http://scholar.google.com/scholar?cites=9515580741785746619&as_sdt=5,33&sciodt=0,33&hl=en&num=20",997,"2014-11-20","CITATION"
6,"A Einstein, LR di Brozolo","Il significato della relatività",1950,"","G. Einaudi","","http://scholar.google.com/scholar?cites=9755987267093656677&as_sdt=5,33&sciodt=0,33&hl=en&num=20",998,"2014-11-20","CITATION"
6,"A Einstein","Die Parodie in der Villanella",1920,"","","","http://scholar.google.com/scholar?cites=2004934911283303314&as_sdt=5,33&sciodt=0,33&hl=en&num=20",999,"2014-11-20","CITATION"
7,"C Seelig, A Einstein","Helle Zeit-dunkle Zeit: in memorian Albert Einstein",1986,"","Vieweg","","http://scholar.google.com/scholar?cites=1175732990382875274&as_sdt=5,33&sciodt=0,33&hl=en&num=20",1000,"2014-11-20","CITATION"
