Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
295,"T Thiemann","Introduction to modern canonical quantum general relativity",2001,"arXiv preprint gr-qc/0110034","arxiv.org","http://arxiv.org/abs/gr-qc/0110034","http://scholar.google.com/scholar?cites=12229927858375836830&as_sdt=5,33&sciodt=0,33&hl=en&num=20",546,"2015-01-23",""
55,"D Bak, D Cangemi, R Jackiw","Energy-momentum conservation in general relativity",1993,"arXiv preprint hep-th/9310025","arxiv.org","http://arxiv.org/abs/hep-th/9310025","http://scholar.google.com/scholar?cites=16440362014476343745&as_sdt=5,33&sciodt=0,33&hl=en&num=20",547,"2015-01-23",""
87,"CJ Isham","Some quantum field theory aspects of the superspace quantization of general relativity",1976,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/351/1665/209.short","http://scholar.google.com/scholar?cites=6737260274633202550&as_sdt=5,33&sciodt=0,33&hl=en&num=20",548,"2015-01-23",""
92,"GT Horowitz, R Myers","The value of singularities",1995,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF02113073","http://scholar.google.com/scholar?cites=16876254580598423610&as_sdt=5,33&sciodt=0,33&hl=en&num=20",549,"2015-01-23",""
187,"S Capozziello, VF Cardone…","Dark energy and dark matter as curvature effects?",2006,"Journal of Cosmology and …","iopscience.iop.org","http://iopscience.iop.org/1475-7516/2006/08/001","http://scholar.google.com/scholar?cites=1091896542169133485&as_sdt=5,33&sciodt=0,33&hl=en&num=20",550,"2015-01-23",""
609,"B Carter","Axisymmetric black hole has only two degrees of freedom",1971,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.26.331","http://scholar.google.com/scholar?cites=13688004309562780642&as_sdt=5,33&sciodt=0,33&hl=en&num=20",551,"2015-01-23",""
245,"F Hoyle, JV Narlikar","A new theory of gravitation",1964,"Proceedings of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/282/1389/191.short","http://scholar.google.com/scholar?cites=482760655135169676&as_sdt=5,33&sciodt=0,33&hl=en&num=20",552,"2015-01-23",""
406,"EA Bergshoeff, O Hohm, PK Townsend","Massive gravity in three dimensions",2009,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.102.201301","http://scholar.google.com/scholar?cites=1919066058933100170&as_sdt=5,33&sciodt=0,33&hl=en&num=20",553,"2015-01-23",""
497,"R Maartens, D Wands, BA Bassett, IPC Heard","Chaotic inflation on the brane",2000,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.62.041301","http://scholar.google.com/scholar?cites=6386829393805029102&as_sdt=5,33&sciodt=0,33&hl=en&num=20",554,"2015-01-23",""
317,"I Ciufolini, EC Pavlis","A confirmation of the general relativistic prediction of the Lense–Thirring effect",2004,"Nature","nature.com","http://www.nature.com/nature/journal/v431/n7011/abs/nature03007.html","http://scholar.google.com/scholar?cites=5679112812587673136&as_sdt=5,33&sciodt=0,33&hl=en&num=20",555,"2015-01-23",""
164,"E Ayon-Beato, A Garcı́a","New regular black hole solution from nonlinear electrodynamics",1999,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269399010382","http://scholar.google.com/scholar?cites=5194308436220446387&as_sdt=5,33&sciodt=0,33&hl=en&num=20",556,"2015-01-23",""
78,"BC Xanthopoulos, T Zannias","Einstein gravity coupled to a massless scalar field in arbitrary spacetime dimensions",1989,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.40.2564","http://scholar.google.com/scholar?cites=2867459758828308765&as_sdt=5,33&sciodt=0,33&hl=en&num=20",557,"2015-01-23",""
87,"O Brodbeck, S Frittelli, P Hübner…","Einstein's equations with asymptotically stable constraint propagation",1999,"Journal of Mathematical …","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/40/2/10.1063/1.532694","http://scholar.google.com/scholar?cites=16919093701303208475&as_sdt=5,33&sciodt=0,33&hl=en&num=20",558,"2015-01-23",""
198,"P Dobiasch, D Maison","Stationary, spherically symmetric solutions of Jordan's unified theory of gravity and electromagnetism",1982,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00756059","http://scholar.google.com/scholar?cites=17381705989365335749&as_sdt=5,33&sciodt=0,33&hl=en&num=20",559,"2015-01-23",""
59,"JD Barrow, J Levin","Chaos in the Einstein-Yang-Mills Equations",1998,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.80.656","http://scholar.google.com/scholar?cites=371200985117446205&as_sdt=5,33&sciodt=0,33&hl=en&num=20",560,"2015-01-23",""
239,"SC Davis","Generalized Israel junction conditions for a Gauss-Bonnet brane world",2003,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.67.024030","http://scholar.google.com/scholar?cites=17424126031379176406&as_sdt=5,33&sciodt=0,33&hl=en&num=20",561,"2015-01-23",""
270,"GR Bengochea, R Ferraro","Dark torsion as the cosmic speed-up",2009,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.79.124019","http://scholar.google.com/scholar?cites=14597112453058323908&as_sdt=5,33&sciodt=0,33&hl=en&num=20",562,"2015-01-23",""
73,"M Cosenza, L Herrera, M Esculpi…","Some models of anisotropic spheres in general relativity",1981,"Journal of Mathematical …","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/22/1/10.1063/1.524742","http://scholar.google.com/scholar?cites=4560718712471496053&as_sdt=5,33&sciodt=0,33&hl=en&num=20",563,"2015-01-23",""
209,"J Plebanski, A Krasinski","An introduction to general relativity and cosmology",2006,"","books.google.com","","http://scholar.google.com/scholar?cites=4613491986497425283&as_sdt=5,33&sciodt=0,33&hl=en&num=20",564,"2015-01-23","BOOK"
78,"WB Bonnor","The equations of motion in the non-symmetric unified field theory",1954,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/226/1166/366.short","http://scholar.google.com/scholar?cites=12528494002805997738&as_sdt=5,33&sciodt=0,33&hl=en&num=20",565,"2015-01-23",""
256,"VC De Andrade, JG Pereira","Gravitational Lorentz force and the description of the gravitational interaction",1997,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.56.4689","http://scholar.google.com/scholar?cites=2157886076500859828&as_sdt=5,33&sciodt=0,33&hl=en&num=20",566,"2015-01-23",""
62,"H Friedrich, BG Schmid","Conformal geodesics in general relativity",1987,"… of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/414/1846/171.short","http://scholar.google.com/scholar?cites=11354752019288114261&as_sdt=5,33&sciodt=0,33&hl=en&num=20",567,"2015-01-23",""
33,"MW Evans","Spin connection resonance in gravitational general relativity",2007,"ACTA PHYSICA POLONICA SERIES B","unifiedfieldtheory.info","","http://scholar.google.com/scholar?cites=7158913505571356005&as_sdt=5,33&sciodt=0,33&hl=en&num=20",568,"2015-01-23","PDF"
513,"R Kantowski, RK Sachs","Some spatially homogeneous anisotropic relativistic cosmological models",1966,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/7/3/10.1063/1.1704952","http://scholar.google.com/scholar?cites=13297287072103571204&as_sdt=5,33&sciodt=0,33&hl=en&num=20",569,"2015-01-23",""
118,"RH Kraichnan","Special-relativistic derivation of generally covariant gravitation theory",1955,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.98.1118","http://scholar.google.com/scholar?cites=16221302588913776856&as_sdt=5,33&sciodt=0,33&hl=en&num=20",570,"2015-01-23",""
123,"A Ashtekar, T Jacobson, L Smolin","A new characterization of half-flat solutions to Einstein's equation",1988,"Communications in Mathematical …","Springer","http://link.springer.com/article/10.1007/BF01224131","http://scholar.google.com/scholar?cites=16450232281321975230&as_sdt=5,33&sciodt=0,33&hl=en&num=20",571,"2015-01-23",""
191,"V Mukhanov, R Brandenberger","A Nonsingular universe",1992,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.68.1969","http://scholar.google.com/scholar?cites=4229774648859694857&as_sdt=5,33&sciodt=0,33&hl=en&num=20",572,"2015-01-23",""
79,"R Steinbauer, JA Vickers","The use of generalized functions and distributions in general relativity",2006,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/23/10/R01","http://scholar.google.com/scholar?cites=4929086508582737187&as_sdt=5,33&sciodt=0,33&hl=en&num=20",573,"2015-01-23",""
58,"SB Kalyanshetti, BB Waghmode","A static cosmological model in Einstein-Cartan theory",1982,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00756799","http://scholar.google.com/scholar?cites=11254922556314416237&as_sdt=5,33&sciodt=0,33&hl=en&num=20",574,"2015-01-23",""
456,"EV Linder","Cosmic growth history and expansion history",2005,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.72.043529","http://scholar.google.com/scholar?cites=999221740992228374&as_sdt=5,33&sciodt=0,33&hl=en&num=20",575,"2015-01-23",""
37,"FI Cooperstock, DW Hobill","Axially symmetric two-body problem in general relativity. III. Bondi mass loss and the failure of the quadrupole formula",1979,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.20.2995","http://scholar.google.com/scholar?cites=13112163113879198779&as_sdt=5,33&sciodt=0,33&hl=en&num=20",576,"2015-01-23",""
822,"L Nottale","Fractal space-time and microphysics",1993,"","elbereth2009.obspm.fr","","http://scholar.google.com/scholar?cites=9248407858310346075&as_sdt=5,33&sciodt=0,33&hl=en&num=20",577,"2015-01-23","BOOK"
378,"CM Will, K Nordtvedt Jr","Conservation laws and preferred frames in relativistic gravity. I. Preferred-frame theories and an extended PPN formalism",1972,"The Astrophysical Journal","articles.adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=9168989146701958396&as_sdt=5,33&sciodt=0,33&hl=en&num=20",578,"2015-01-23","HTML"
32,"SJ Wilson","Exact solution of a static charged sphere in general relativity",1969,"Canadian Journal of Physics","NRC Research Press","http://www.nrcresearchpress.com/doi/abs/10.1139/p69-292","http://scholar.google.com/scholar?cites=12941677153427682028&as_sdt=5,33&sciodt=0,33&hl=en&num=20",579,"2015-01-23",""
209,"M Visser","Traversable wormholes from surgically modified Schwarzschild spacetimes",1989,"Nuclear Physics B","Elsevier","http://www.sciencedirect.com/science/article/pii/0550321389901004","http://scholar.google.com/scholar?cites=11713039627993227670&as_sdt=5,33&sciodt=0,33&hl=en&num=20",580,"2015-01-23",""
68,"C Cohen-Tannoudji, D Guéry-Odelin","Advances in atomic physics",2011,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=16153015798954481746&as_sdt=5,33&sciodt=0,33&hl=en&num=20",581,"2015-01-23","BOOK"
122,"D Christodoulou, N O'Murchadha","The boost problem in general relativity",1981,"Communications in Mathematical …","Springer","http://link.springer.com/article/10.1007/BF01213014","http://scholar.google.com/scholar?cites=8526133271095743990&as_sdt=5,33&sciodt=0,33&hl=en&num=20",582,"2015-01-23",""
98,"T Futamase","An approximation scheme for constructing inhomogeneous universes in general relativity",1989,"Monthly Notices of the Royal Astronomical …","mnras.oxfordjournals.org","","http://scholar.google.com/scholar?cites=14704803067176255853&as_sdt=5,33&sciodt=0,33&hl=en&num=20",583,"2015-01-23","HTML"
37,"L Infeld","On the motion of bodies in general relativity theory",1954,"Acta Phys. Polonica","","","http://scholar.google.com/scholar?cites=3187387288180580117&as_sdt=5,33&sciodt=0,33&hl=en&num=20",584,"2015-01-23","CITATION"
176,"AL Erickcek, TL Smith, M Kamionkowski","Solar system tests do rule out 1/R gravity",2006,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.74.121501","http://scholar.google.com/scholar?cites=1248461234956692951&as_sdt=5,33&sciodt=0,33&hl=en&num=20",585,"2015-01-23",""
76,"MK Mak, T Harko","Anisotropic stars in general relativity",2003,"… of the Royal Society of London. …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/459/2030/393.short","http://scholar.google.com/scholar?cites=6874065522025628647&as_sdt=5,33&sciodt=0,33&hl=en&num=20",586,"2015-01-23",""
43,"PT Chrusciel","On uniqueness in the large of solutions of Einstein's equations ("" Strong cosmic censorship"")",1993,"Contemporary Mathematics","AMERICAN MATHEMATICAL …","","http://scholar.google.com/scholar?cites=10820796930443603815&as_sdt=5,33&sciodt=0,33&hl=en&num=20",587,"2015-01-23","CITATION"
117,"M Gürses, F Gürsey","Lorentz covariant treatment of the Kerr–Schild geometry",1975,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/16/12/10.1063/1.522480","http://scholar.google.com/scholar?cites=6682960124264808012&as_sdt=5,33&sciodt=0,33&hl=en&num=20",588,"2015-01-23",""
46,"WB Bonnor","Negative mass in general relativity",1989,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00763458","http://scholar.google.com/scholar?cites=8548337207047221720&as_sdt=5,33&sciodt=0,33&hl=en&num=20",589,"2015-01-23",""
315,"E Zahar","Why did Einstein's Programme supersede Lorentz's?(I)",1973,"British Journal for the Philosophy of Science","JSTOR","http://www.jstor.org/stable/686604","http://scholar.google.com/scholar?cites=9290148749260821210&as_sdt=5,33&sciodt=0,33&hl=en&num=20",590,"2015-01-23",""
131,"R Geroch","Spinor Structure of Space‐Times in General Relativity. II",1970,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/11/1/10.1063/1.1665067","http://scholar.google.com/scholar?cites=2299912884906780780&as_sdt=5,33&sciodt=0,33&hl=en&num=20",591,"2015-01-23",""
768,"DJ Gross, MJ Perry","Magnetic monopoles in Kaluza-Klein theories",1983,"Nuclear Physics B","Elsevier","http://www.sciencedirect.com/science/article/pii/0550321383904625","http://scholar.google.com/scholar?cites=5208526595796737351&as_sdt=5,33&sciodt=0,33&hl=en&num=20",592,"2015-01-23",""
68,"M Carmeli, T Kuzmenko","Value of the cosmological constant in the cosmological relativity theory",2002,"International Journal of Theoretical Physics","Springer","http://link.springer.com/article/10.1023/A:1013229818403","http://scholar.google.com/scholar?cites=13758918314621738220&as_sdt=5,33&sciodt=0,33&hl=en&num=20",593,"2015-01-23",""
2259,"RC Tolman","Relativity, thermodynamics, and cosmology",1987,"","books.google.com","","http://scholar.google.com/scholar?cites=3255120110169378508&as_sdt=5,33&sciodt=0,33&hl=en&num=20",594,"2015-01-23","BOOK"
31,"SK Bose","An Introduction to General Relativity",1980,"","Wiley Eastern New Delhi","","http://scholar.google.com/scholar?cites=4146933209331259895&as_sdt=5,33&sciodt=0,33&hl=en&num=20",595,"2015-01-23","CITATION"
182,"DA Genov, S Zhang, X Zhang","Mimicking celestial mechanics in metamaterials",2009,"Nature Physics","nature.com","http://www.nature.com/nphys/journal/v5/n9/abs/nphys1338.html","http://scholar.google.com/scholar?cites=4922782638135806289&as_sdt=5,33&sciodt=0,33&hl=en&num=20",596,"2015-01-23",""
341,"RG Cai, SP Kim","First law of thermodynamics and Friedmann equations of Friedmann-Robertson-Walker universe",2005,"Journal of High Energy Physics","iopscience.iop.org","http://iopscience.iop.org/1126-6708/2005/02/050","http://scholar.google.com/scholar?cites=14997208868949321305&as_sdt=5,33&sciodt=0,33&hl=en&num=20",597,"2015-01-23",""
